ADAL,ADFL,1
ADAL,AINR,1
ADAL,AIZR,1
ADAL,ALML,1
ADAL,AQR,1
ADAL,AS7,1
ADAL,AVKR,1
ADAL,AWBR,1
ADAL,DA2,1
ADAL,I3,1
ADAL,IL1VL,1
ADAL,NSML,1
ADAL,OLLL,1
ADAL,PDER,1
ADAL,PVPR,1
ADAL,PVWR,1
ADAL,RIAR,1
ADAL,RIBL,1
ADAL,SAAVR,1
ADAL,SIADR,1
ADAL,SIBDL,1
ADAL,SMBDR,1
ADAL,URAVR,1
ADAL,URYDL,1
ADAL,VD1,1
ADAL,VD6,1
ADAR,ASEL,1
ADAR,AVER,1
ADAR,AVJR,1
ADAR,BAGR,1
ADAR,CEPDR,1
ADAR,DA1,1
ADAR,DD2,1
ADAR,I1R,1
ADAR,IL1R,1
ADAR,IL1VL,1
ADAR,IL2VL,1
ADAR,PVNR,1
ADAR,PVT,1
ADAR,RIVR,1
ADAR,URAVL,1
ADAR,URBL,1
ADAR,URYDR,1
ADAR,VA12,1
ADAR,VA4,1
ADAR,VB10,1
ADAR,VD5,1
ADEL,ADLR,1
ADEL,AIAL,1
ADEL,AIAR,1
ADEL,AIBL,1
ADEL,AVKL,1
ADEL,CEPVL,1
ADEL,DA1,1
ADEL,DA2,1
ADEL,DB2,1
ADEL,DVC,1
ADEL,FLPR,1
ADEL,HSNL,1
ADEL,I6,1
ADEL,OLQVR,1
ADEL,PHCL,1
ADEL,PLNL,1
ADEL,PQR,1
ADEL,PVPL,1
ADEL,PVWR,1
ADEL,RICR,1
ADEL,RID,1
ADEL,RIGL,1
ADEL,RIGR,1
ADEL,RIS,1
ADEL,RMGR,1
ADEL,SIADR,1
ADEL,URADR,1
ADEL,URAVR,1
ADEL,URYVL,1
ADEL,VA3,1
ADEL,VB6,1
ADEL,VD1,1
ADEL,VD10,1
ADEL,VD11,1
ADEL,VD6,1
ADER,ADFL,1
ADER,ADFR,1
ADER,AIBL,1
ADER,AS1,1
ADER,AVBR,1
ADER,AVFL,1
ADER,AVHL,1
ADER,AVJL,1
ADER,BAGR,1
ADER,DA9,1
ADER,DVA,1
ADER,DVC,1
ADER,IL1R,1
ADER,NSML,1
ADER,PQR,1
ADER,PVPL,1
ADER,RIAL,1
ADER,RIBL,1
ADER,RICL,1
ADER,RIGL,1
ADER,RMDDL,1
ADER,SIADL,1
ADER,SMBDR,1
