ADAL,AIAR,1
ADAL,AIML,1
ADAL,AIYR,1
ADAL,AS1,1
ADAL,AS3,1
ADAL,ASHR,1
ADAL,AVJR,1
ADAL,AWBL,1
ADAL,DA3,1
ADAL,DA8,1
ADAL,DB3,1
ADAL,IL2VR,1
ADAL,PHBR,1
ADAL,PVQL,1
ADAL,PVWR,1
ADAL,RIAR,1
ADAL,RIH,1
ADAL,RMDVL,1
ADAL,RMER,1
ADAL,RMHR,1
ADAL,SMBDR,1
ADAL,SMBVR,1
ADAL,SMDDR,1
ADAL,VA4,1
ADAL,VA9,1
ADAL,VD6,1
ADAR,AINL,1
ADAR,ASER,1
ADAR,AUAR,1
ADAR,AVAR,1
ADAR,AVHR,1
ADAR,DA9,1
ADAR,DB4,1
ADAR,MI,1
ADAR,NSMR,1
ADAR,PVQL,1
ADAR,RID,1
ADAR,RIGL,1
ADAR,RMGL,1
ADAR,RMGR,1
ADAR,SIBDR,1
ADAR,SMBVL,1
ADAR,URADL,1
ADAR,VA10,1
ADAR,VA2,1
ADAR,VB3,1
ADAR,VD4,1
ADEL,ADFR,1
ADEL,AFDL,1
ADEL,AIML,1
ADEL,AINR,1
ADEL,AIZL,1
ADEL,ALMR,1
ADEL,AS10,1
ADEL,ASKL,1
ADEL,AVEL,1
ADEL,AVER,1
ADEL,AVG,1
ADEL,AVJR,1
ADEL,AWCR,1
ADEL,BDUR,1
ADEL,CEPVR,1
ADEL,DD1,1
ADEL,IL1DR,1
ADEL,IL2DL,1
ADEL,LUAR,1
ADEL,NSMR,1
ADEL,PLNR,1
ADEL,PVDR,1
ADEL,PVT,1
ADEL,RIAL,1
ADEL,RIBL,1
ADEL,RIGR,1
ADEL,RIVL,1
ADEL,RMEV,1
ADEL,SMDDR,1
ADEL,SMDVR,1
ADEL,URXL,1
ADEL,VA10,1
ADEL,VC1,1
ADEL,VD13,1
ADEL,VD4,1
ADER,ADAL,1
ADER,ADAR,1
ADER,AIAL,1
ADER,AIBR,1
ADER,AINR,1
ADER,AIYL,1
ADER,ASEL,1
ADER,AVFL,1
ADER,AVJL,1
ADER,AWAL,1
ADER,DA8,1
ADER,DD5,1
ADER,I2L,1
ADER,IL1DR,1
ADER,IL1L,1
ADER,LUAL,1
ADER,M3R,1
ADER,PDEL,1
ADER,PQR,1
ADER,PVCL,1
ADER,PVR,1
ADER,RIMR,1
ADER,RMDR,1
ADER,RMFL,1
ADER,SABVR,1
ADER,SMBDL,1
ADER,URYDR,1
ADER,VD11,1
ADFL,AIAR,1
ADFL,AIBR,1
ADFL,ALML,1
ADFL,ASGL,1
ADFL,ASIL,1
ADFL,AVBR,1
ADFL,AVDL,1
ADFL,AVDR,1
ADFL,AVER,1
ADFL,AVL,1
ADFL,AWBL,1
ADFL,DVC,1
ADFL,FLPR,1
ADFL,IL1R,1
ADFL,IL2DL,1
ADFL,RID,1
ADFL,RIH,1
ADFL,RMDDR,1
ADFL,RMER,1
ADFL,SIAVL,1
ADFL,SMBDL,1
ADFL,VD10,1
ADFL,VD4,1
ADFL,VD5,1
ADFR,AS10,1
ADFR,ASGL,1
ADFR,AVEL,1
ADFR,AVG,1
ADFR,AWBL,1
ADFR,BAGR,1
ADFR,BDUR,1
ADFR,DA5,1
ADFR,DB5,1
ADFR,HSNL,1
ADFR,I5,1
ADFR,MI,1
ADFR,OLQDL,1
ADFR,OLQDR,1
ADFR,PVPL,1
ADFR,RIMR,1
ADFR,RIR,1
ADFR,RMDL,1
ADFR,RMEV,1
ADFR,RMFR,1
ADFR,SABD,1
ADFR,SMDDL,1
ADFR,VA5,1
ADFR,VB7,1
ADFR,VD2,1
ADLL,AIZR,1
ADLL,AS4,1
ADLL,ASIR,1
ADLL,AVAL,1
ADLL,AVHR,1
ADLL,AWCL,1
ADLL,CEPVR,1
ADLL,IL1VL,1
ADLL,IL2DR,1
ADLL,IL2VL,1
ADLL,MCL,1
ADLL,NSML,1
ADLL,PVCR,1
ADLL,PVNR,1
ADLL,RIML,1
ADLL,RIVL,1
ADLL,RMEL,1
ADLL,RMGL,1
ADLL,SAADL,1
ADLL,SAAVR,1
ADLL,URADL,1
ADLL,URBR,1
ADLL,VB1,1
ADLL,VB2,1
ADLL,VB7,1
ADLL,VD12,1
ADLR,ADAL,1
ADLR,ADLL,1
ADLR,AIAL,1
ADLR,AIBL,1
ADLR,ALML,1
