ADAL,AIML,1
ADAL,AIMR,1
ADAL,AIZL,1
ADAL,ALA,1
ADAL,AS4,1
ADAL,ASJL,1
ADAL,AVBL,1
ADAL,AVJL,1
ADAL,AVKR,1
ADAL,BDUR,1
ADAL,DA7,1
ADAL,DA9,1
ADAL,NSML,1
ADAL,OLQVR,1
ADAL,PHAL,1
ADAL,PLNL,1
ADAL,PVNL,1
ADAL,PVPR,1
ADAL,PVWL,1
ADAL,RIAL,1
ADAL,RIPR,1
ADAL,SIAVR,1
ADAL,SMDDL,1
ADAL,URBR,1
ADAL,URXL,1
ADAL,URYDL,1
ADAR,ADAL,1
ADAR,AIYR,1
ADAR,AS11,1
ADAR,AVG,1
ADAR,AVJR,1
ADAR,BAGL,1
ADAR,DVA,1
ADAR,IL1L,1
ADAR,IL2DR,1
ADAR,M4,1
ADAR,PVCL,1
ADAR,PVDR,1
ADAR,PVPR,1
ADAR,PVWR,1
ADAR,RIFR,1
ADAR,SIBDR,1
ADAR,URXL,1
ADAR,VB4,1
ADAR,VC4,1
ADAR,VC6,1
ADAR,VD6,1
ADEL,AIBL,1
ADEL,AQR,1
ADEL,AS1,1
ADEL,AS3,1
ADEL,ASER,1
ADEL,ASGL,1
ADEL,ASKL,1
ADEL,AVAL,1
ADEL,AVJL,1
ADEL,BDUL,1
ADEL,DD2,1
ADEL,DD4,1
ADEL,DVB,1
ADEL,HSNR,1
ADEL,IL1VR,1
ADEL,PHAR,1
ADEL,PHBL,1
ADEL,PVPL,1
ADEL,RIAL,1
ADEL,RIBL,1
ADEL,RIFR,1
ADEL,RIS,1
ADEL,RMER,1
ADEL,RMEV,1
ADEL,RMHL,1
ADEL,SABVL,1
ADEL,SIADL,1
ADEL,SIBVL,1
ADEL,SMBDL,1
ADEL,SMDDL,1
ADEL,URADR,1
ADEL,URXL,1
ADEL,URYVR,1
ADEL,VD10,1
ADEL,VD7,1
ADER,ADLR,1
ADER,AFDL,1
ADER,AIAL,1
ADER,ASER,1
ADER,ASHL,1
ADER,AVER,1
ADER,AVG,1
ADER,AVHL,1
ADER,AVHR,1
ADER,DA5,1
ADER,I5,1
ADER,LUAL,1
ADER,OLQVL,1
ADER,PHAR,1
ADER,PLMR,1
ADER,PLNR,1
ADER,RIBR,1
ADER,RIPR,1
ADER,RIR,1
ADER,SAAVR,1
ADER,SMBDL,1
ADER,URXR,1
ADER,URYDL,1
ADER,VA9,1
ADER,VC3,1
ADER,VD4,1
ADER,VD5,1
ADER,VD7,1
ADFL,AIBR,1
ADFL,AIML,1
ADFL,AIYL,1
ADFL,AIZR,1
ADFL,ASEL,1
ADFL,ASKR,1
ADFL,AUAR,1
ADFL,DA2,1
ADFL,DA7,1
ADFL,DA8,1
ADFL,PHAL,1
ADFL,PVNL,1
ADFL,PVNR,1
ADFL,RIAL,1
ADFL,RIBL,1
ADFL,RMDVR,1
ADFL,SABVR,1
ADFL,SIAVR,1
ADFL,SIBDL,1
ADFL,SMBVR,1
ADFL,URADL,1
ADFL,VA11,1
ADFL,VB6,1
ADFL,VB7,1
ADFR,AIAR,1
ADFR,AIBL,1
ADFR,AIMR,1
ADFR,ASER,1
ADFR,ASKL,1
ADFR,AWCR,1
ADFR,DB3,1
ADFR,DB4,1
ADFR,DVB,1
ADFR,FLPL,1
ADFR,HSNR,1
ADFR,IL1R,1
ADFR,IL1VR,1
ADFR,RIAR,1
ADFR,RIFL,1
ADFR,RIH,1
ADFR,RMDVL,1
ADFR,RMEL,1
ADFR,RMFL,1
ADFR,RMFR,1
ADFR,SMDVL,1
ADFR,URXL,1
ADFR,VB3,1
ADFR,VC6,1
ADFR,VD2,1
ADLL,ADAL,1
ADLL,ADFR,1
ADLL,AIYL,1
ADLL,ASIL,1
ADLL,AVBL,1
ADLL,AVFL,1
ADLL,CEPDL,1
ADLL,CEPVR,1
ADLL,DA3,1
ADLL,DA7,1
ADLL,DB2,1
ADLL,IL2VL,1
ADLL,PVR,1
ADLL,PVWL,1
ADLL,RIAR,1
ADLL,RIML,1
ADLL,RMDDL,1
ADLL,RMGR,1
ADLL,SAADR,1
ADLL,SABVL,1
