ADAL,ADEL,1
ADAL,AIMR,1
ADAL,AIZR,1
ADAL,ASJR,1
ADAL,AVHL,1
ADAL,AVJL,1
ADAL,AWAR,1
ADAL,BAGR,1
ADAL,DB4,1
ADAL,DD3,1
ADAL,DD5,1
ADAL,DVB,1
ADAL,I1R,1
ADAL,IL1DR,1
ADAL,IL1VL,1
ADAL,M2L,1
ADAL,MCR,1
ADAL,OLLR,1
ADAL,PVDL,1
ADAL,RICR,1
ADAL,RIFL,1
ADAL,RIGR,1
ADAL,RIMR,1
ADAL,RMDVL,1
ADAL,SIAVL,1
ADAL,SMBVR,1
ADAR,ADAL,1
ADAR,ADLR,1
ADAR,AIAL,1
ADAR,AIBL,1
ADAR,AIZL,1
ADAR,AIZR,1
ADAR,AS1,1
ADAR,ASEL,1
ADAR,AVDL,1
ADAR,BDUL,1
ADAR,DA8,1
ADAR,PVT,1
ADAR,RIR,1
ADAR,RMEL,1
ADAR,RMGL,1
ADAR,RMHR,1
ADAR,SIADR,1
ADAR,SIBVL,1
ADAR,VB10,1
ADAR,VC4,1
ADAR,VD10,1
ADEL,ADFL,1
ADEL,AIAL,1
ADEL,AIYL,1
ADEL,AS8,1
ADEL,ASER,1
ADEL,ASGR,1
ADEL,ASHL,1
ADEL,ASHR,1
ADEL,AUAL,1
ADEL,AVBL,1
ADEL,AVFR,1
ADEL,AVG,1
ADEL,AVKL,1
ADEL,AWCL,1
ADEL,BAGR,1
ADEL,DA1,1
ADEL,DD1,1
ADEL,HSNR,1
ADEL,IL2VR,1
ADEL,OLQDR,1
ADEL,PVCR,1
ADEL,PVDR,1
ADEL,PVR,1
ADEL,PVWR,1
ADEL,RIFR,1
ADEL,RMDR,1
ADEL,SIAVL,1
ADEL,SMBVL,1
ADEL,SMDVL,1
ADEL,SMDVR,1
ADEL,VA1,1
ADEL,VB3,1
ADEL,VB8,1
ADEL,VD12,1
ADEL,VD3,1
ADER,ADAL,1
ADER,AIAL,1
ADER,AS5,1
ADER,ASJR,1
ADER,AVHR,1
ADER,AVKL,1
ADER,AVKR,1
ADER,AVL,1
ADER,AWCR,1
ADER,CEPVR,1
ADER,DA2,1
ADER,DB3,1
ADER,DD2,1
ADER,IL1R,1
ADER,RIAL,1
ADER,RIAR,1
ADER,RIGL,1
ADER,RIVL,1
ADER,SIADL,1
ADER,SIAVL,1
ADER,SIBDR,1
ADER,SMBVL,1
ADER,SMDDR,1
ADER,SMDVR,1
ADER,URYVR,1
ADER,VA11,1
ADER,VA7,1
ADER,VD1,1
ADFL,ASGR,1
ADFL,ASHR,1
ADFL,AVBR,1
ADFL,AVDL,1
ADFL,AVER,1
ADFL,AVHL,1
ADFL,CEPVR,1
ADFL,DA5,1
ADFL,PHAL,1
ADFL,PHBL,1
ADFL,RIH,1
ADFL,RIML,1
ADFL,RIPR,1
ADFL,RIVL,1
ADFL,RMDDR,1
ADFL,RMHR,1
ADFL,SAADR,1
ADFL,SAAVR,1
ADFL,SABD,1
ADFL,SIAVL,1
ADFL,URBR,1
ADFL,URXR,1
ADFL,VA11,1
ADFL,VD12,1
ADFR,AIMR,1
ADFR,AS7,1
ADFR,BAGR,1
ADFR,DA1,1
ADFR,DD3,1
ADFR,I4,1
ADFR,IL2L,1
ADFR,M2R,1
ADFR,MI,1
ADFR,PHBR,1
ADFR,PVQR,1
ADFR,PVWR,1
ADFR,RIAR,1
ADFR,RIBR,1
ADFR,RICR,1
ADFR,RID,1
ADFR,RMDDL,1
ADFR,RMGL,1
ADFR,RMHL,1
ADFR,SIBDR,1
ADFR,SMBDR,1
ADFR,SMBVR,1
ADFR,URXR,1
ADFR,VB3,1
ADFR,VC3,1
ADLL,AIML,1
ADLL,ALNL,1
ADLL,AQR,1
ADLL,ASHR,1
ADLL,AVEL,1
ADLL,AVER,1
ADLL,AVJR,1
ADLL,DB3,1
ADLL,PLML,1
ADLL,PVPL,1
ADLL,PVWL,1
ADLL,RIAL,1
ADLL,RICL,1
ADLL,RIMR,1
ADLL,RMEL,1
ADLL,SABD,1
ADLL,SDQR,1
ADLL,SIBVL,1
ADLL,SMBDL,1
ADLL,SMDDL,1
ADLL,URBL,1
ADLL,VA3,1
ADLL,VA6,1
ADLL,VC6,1
ADLL,VD13,1
ADLL,VD3,1
ADLR,ADAL,1
ADLR,AFDR,1
ADLR,AIBL,1
ADLR,AS4,1
ADLR,ASHL,1
ADLR,AVAR,1
ADLR,AVFR,1
ADLR,AVHL,1
ADLR,AVJL,1
ADLR,AVL,1
ADLR,DD5,1
ADLR,IL2L,1
ADLR,M3L,1
ADLR,MI,1
ADLR,PHAR,1
ADLR,PVCR,1
ADLR,PVR,1
ADLR,RIGL,1
ADLR,RIR,1
ADLR,RIS,1
ADLR,RIVL,1
ADLR,RMDDL,1
ADLR,RMDL,1
ADLR,RMGL,1
ADLR,SMBVR,1
ADLR,URXR,1
ADLR,VB1,1
ADLR,VD12,1
ADLR,VD13,1
AFDL,ASER,1
AFDL,ASJL,1
AFDL,DA7,1
AFDL,DD1,1
AFDL,FLPL,1
AFDL,IL2R,1
AFDL,PLNL,1
AFDL,PVPR,1
AFDL,RMDL,1
AFDL,SIAVL,1
AFDL,SMBVL,1
AFDR,AIBL,1
AFDR,AINR,1
AFDR,AVAL,1
AFDR,PVPL,1
AFDR,PVWL,1
AFDR,RIML,1
AFDR,RMDDR,1
AFDR,VA3,1
AFDR,VD12,1
AIAL,ADFL,1
AIAL,ADLL,1
AIAL,AIBL,1
AIAL,AS11,1
AIAL,AS9,1
AIAL,ASGL,1
AIAL,ASGR,1
AIAL,ASHL,1
AIAL,AVKR,1
AIAL,AVL,1
AIAL,AWBL,1
AIAL,DA9,1
AIAL,DD6,1
AIAL,I5,1
AIAL,M4,1
AIAL,PVPL,1
AIAL,RIFR,1
AIAL,RMDL,1
AIAL,RMDVR,1
AIAL,RMHR,1
AIAL,SABVL,1
AIAL,SMBVL,1
AIAR,ASIL,1
AIAR,AVER,1
AIAR,AVFR,1
AIAR,IL2VL,1
AIAR,M3L,1
AIAR,NSMR,1
AIAR,OLLR,1
AIAR,PVCL,1
AIAR,RIAL,1
AIAR,RIPL,1
AIAR,RIVL,1
AIAR,RMDL,1
AIAR,RMEV,1
AIAR,SMBDL,1
AIAR,VA10,1
AIAR,VD13,1
AIBL,AIAR,1
AIBL,AIMR,1
AIBL,AINL,1
AIBL,AIZL,1
AIBL,ALML,1
AIBL,ALNR,1
AIBL,AS2,1
AIBL,AS7,1
AIBL,ASHR,1
AIBL,ASJL,1
AIBL,AUAL,1
AIBL,BDUR,1
AIBL,CEPVL,1
AIBL,DA6,1
AIBL,DD1,1
AIBL,DD5,1
AIBL,PDB,1
AIBL,PVDL,1
AIBL,PVPR,1
AIBL,PVWR,1
AIBL,RIFR,1
AIBL,RIGL,1
AIBL,RIVL,1
AIBL,RMFL,1
AIBL,RMFR,1
AIBL,SIADR,1
AIBL,URAVL,1
AIBL,VB11,1
AIBL,VB9,1
AIBL,VD7,1
AIBR,AS2,1
AIBR,ASGR,1
AIBR,ASKL,1
AIBR,AVER,1
AIBR,AVFL,1
AIBR,BDUR,1
AIBR,CEPDR,1
AIBR,CEPVR,1
AIBR,DA3,1
AIBR,DA7,1
AIBR,DA8,1
AIBR,DA9,1
AIBR,DB2,1
AIBR,DB4,1
AIBR,DVC,1
AIBR,I2L,1
AIBR,I4,1
AIBR,IL2R,1
AIBR,M2L,1
AIBR,M4,1
AIBR,MCR,1
AIBR,OLQDL,1
AIBR,OLQVL,1
AIBR,PHBL,1
AIBR,RIFL,1
AIBR,RIGL,1
AIBR,RIGR,1
AIBR,SAADR,1
AIBR,SDQR,1
AIBR,SMDDR,1
AIBR,URBL,1
AIBR,VB4,1
AIBR,VD9,1
AIML,ADLL,1
AIML,ASHR,1
AIML,AVDR,1
AIML,AVER,1
AIML,AVFR,1
AIML,AVHR,1
AIML,AVJR,1
AIML,DD4,1
AIML,M2L,1
AIML,OLQDR,1
AIML,RIAR,1
AIML,RIPR,1
AIML,RMEL,1
AIML,RMEV,1
AIML,SAADL,1
AIML,URYVR,1
AIML,VA1,1
AIML,VA7,1
AIML,VD5,1
AIMR,AIBL,1
AIMR,AS6,1
AIMR,AVEL,1
AIMR,DB2,1
AIMR,DB4,1
AIMR,DVB,1
AIMR,IL2L,1
AIMR,M5,1
AIMR,PHBR,1
AIMR,PHCR,1
AIMR,PLML,1
AIMR,PVNR,1
AIMR,PVPR,1
AIMR,RIGL,1
AIMR,RIMR,1
AIMR,RIS,1
AIMR,RIVL,1
AIMR,RMDDR,1
AIMR,RMDL,1
AIMR,RMDR,1
AIMR,SAADL,1
AIMR,URADL,1
AIMR,URXL,1
AIMR,VB6,1
AIMR,VD1,1
AINL,AVAR,1
AINL,AVFR,1
AINL,DA1,1
AINL,DA5,1
AINL,DB6,1
AINL,MI,1
AINL,OLQVL,1
AINL,PVCR,1
AINL,PVQR,1
AINL,RIFL,1
AINL,RMGL,1
AINL,RMHR,1
AINL,SIBVR,1
AINL,SMDVR,1
AINL,URAVR,1
AINL,VD10,1
AINR,AIMR,1
AINR,AIZL,1
AINR,AS7,1
AINR,AVAL,1
AINR,AVAR,1
AINR,DB1,1
AINR,M3L,1
AINR,OLQVR,1
AINR,PHBR,1
AINR,RIH,1
AINR,RIML,1
AINR,RIPR,1
AINR,RIR,1
AINR,RMDDL,1
AINR,SAAVR,1
AINR,SABVR,1
AINR,SMBDL,1
AINR,URXL,1
AINR,VA9,1
AINR,VC5,1
AINR,VD11,1
AINR,VD9,1
AIYL,AUAR,1
AIYL,AVEL,1
AIYL,AVJR,1
AIYL,AVM,1
AIYL,I5,1
AIYL,IL1DR,1
AIYL,LUAR,1
AIYL,PVCR,1
AIYL,PVQL,1
AIYL,PVR,1
AIYL,PVT,1
AIYL,RIPL,1
AIYL,RMDDL,1
AIYL,VA3,1
AIYL,VD5,1
AIYR,AFDR,1
AIYR,AVBL,1
AIYR,AWAR,1
AIYR,DB3,1
AIYR,DB7,1
AIYR,DVA,1
AIYR,FLPL,1
AIYR,I1R,1
AIYR,IL2L,1
AIYR,LUAL,1
AIYR,PVCL,1
AIYR,PVCR,1
AIYR,PVNR,1
AIYR,SMBDR,1
AIYR,URYDL,1
AIYR,VA12,1
AIYR,VC2,1
AIZL,ALA,1
AIZL,AVBR,1
AIZL,BDUR,1
AIZL,CEPVR,1
AIZL,DA1,1
AIZL,DVA,1
AIZL,IL1L,1
AIZL,PDA,1
AIZL,PLMR,1
AIZL,PVQL,1
AIZL,RIAL,1
AIZL,RIGL,1
AIZL,RMDR,1
AIZL,RMER,1
AIZL,SDQR,1
AIZL,SIADR,1
AIZL,SIAVR,1
AIZL,SMBDR,1
AIZL,SMDVR,1
AIZL,URYVL,1
AIZL,VA5,1
AIZL,VA6,1
AIZL,VA8,1
AIZL,VD7,1
AIZL,VD9,1
AIZR,ADLR,1
AIZR,AIBL,1
AIZR,ALML,1
AIZR,ASEL,1
AIZR,ASJL,1
AIZR,CEPDL,1
AIZR,DA2,1
AIZR,DVA,1
AIZR,NSML,1
AIZR,PLML,1
AIZR,PVNL,1
AIZR,RIAL,1
AIZR,RIMR,1
AIZR,RMEV,1
AIZR,RMFR,1
AIZR,RMHL,1
AIZR,SMDDR,1
AIZR,URBL,1
AIZR,VA11,1
AIZR,VD7,1
ALA,ADFL,1
ALA,AIAR,1
ALA,AIYL,1
ALA,AS10,1
ALA,AVFL,1
ALA,OLLR,1
ALA,RICR,1
ALA,RIPL,1
ALA,SIADL,1
ALA,SIBVL,1
ALA,URAVR,1
ALA,VB2,1
ALML,ADEL,1
ALML,ASIL,1
ALML,BAGR,1
ALML,DB2,1
ALML,DB4,1
ALML,DB7,1
ALML,IL1VL,1
ALML,PDEL,1
ALML,PVCL,1
ALML,RIAL,1
ALML,RIML,1
ALML,RIMR,1
ALML,RIR,1
ALML,RMDL,1
ALML,URBR,1
ALML,VD11,1
ALML,VD12,1
ALML,VD9,1
ALMR,AVDL,1
ALMR,AVHL,1
ALMR,AVHR,1
ALMR,I4,1
ALMR,IL1L,1
ALMR,PVPL,1
ALMR,RIAR,1
ALMR,RID,1
ALMR,RMFL,1
ALMR,SMDDL,1
ALMR,URXR,1
ALMR,VB8,1
ALNL,AVJL,1
ALNL,HSNL,1
ALNL,LUAL,1
ALNL,RIAR,1
ALNL,RIFR,1
ALNL,RMER,1
ALNL,SAAVR,1
ALNL,SIBVL,1
ALNL,VD11,1
ALNR,ADER,1
ALNR,ALA,1
ALNR,AS2,1
ALNR,AVEL,1
ALNR,CEPVR,1
ALNR,RMGR,1
ALNR,SIBDL,1
ALNR,URXL,1
ALNR,VA2,1
ALNR,VB8,1
ALNR,VD4,1
AQR,ALA,1
AQR,AS7,1
AQR,ASGL,1
AQR,AUAR,1
AQR,AVAL,1
AQR,AVAR,1
AQR,AVEL,1
AQR,AVJL,1
AQR,AVJR,1
AQR,AVL,1
AQR,DVA,1
AQR,M2R,1
AQR,M4,1
AQR,OLQVR,1
AQR,RIS,1
AQR,SABVL,1
AQR,SABVR,1
AQR,SDQL,1
AQR,SIADR,1
AQR,SMDDL,1
AQR,VD2,1
AQR,VD4,1
AS1,AFDL,1
AS1,AVJL,1
AS1,AWAL,1
AS1,PHBL,1
AS1,RMDVR,1
AS1,RMGL,1
AS1,SAADR,1
AS1,SMBVR,1
AS1,VB1,1
AS1,VB11,1
AS1,VD12,1
AS10,AIBL,1
AS10,AVDL,1
AS10,DA5,1
AS10,DVC,1
AS10,OLLR,1
AS10,OLQDL,1
AS10,PVQR,1
AS10,RIBR,1
AS10,RMDR,1
AS10,VD13,1
AS10,VD5,1
AS11,ADER,1
AS11,AS4,1
AS11,AVDL,1
AS11,AVEL,1
AS11,AVL,1
AS11,DA7,1
AS11,DA8,1
AS11,DD2,1
AS11,I4,1
AS11,IL1L,1
AS11,M3R,1
AS11,OLQVR,1
AS11,PVPL,1
AS11,RMHR,1
AS11,SIADL,1
AS11,SIAVR,1
AS2,AVDR,1
AS2,PLML,1
AS2,PVDR,1
AS2,RMHL,1
AS2,URAVR,1
AS2,VA2,1
AS2,VB10,1
AS3,DD3,1
AS3,IL1R,1
AS3,RIPL,1
AS4,AIMR,1
AS4,AS3,1
AS4,ASKL,1
AS4,PVQR,1
AS4,RID,1
AS4,RMHR,1
AS5,AIBR,1
AS5,RIH,1
AS5,RMDR,1
AS5,VD6,1
AS6,CEPDL,1
AS6,DD2,1
AS6,OLQVR,1
AS6,RMDVR,1
AS6,URADR,1
AS6,URYDR,1
AS7,AVHL,1
AS8,IL1DL,1
AS9,VD5,1
ASEL,ADFR,1
ASEL,AIML,1
ASEL,ALML,1
ASEL,AS11,1
ASEL,ASIL,1
ASEL,AVAL,1
ASEL,AVDL,1
ASEL,CEPDR,1
ASEL,DB6,1
ASEL,M3L,1
ASEL,PLNR,1
ASEL,PVCR,1
ASEL,RIAR,1
ASEL,RMDDL,1
ASEL,RMDVL,1
ASEL,RMGL,1
ASEL,VB1,1
ASEL,VC2,1
ASEL,VD5,1
ASER,AIBL,1
ASER,AIYR,1
ASER,AS2,1
ASER,ASHR,1
ASER,DD1,1
ASER,FLPR,1
ASER,HSNR,1
ASER,IL1VL,1
ASER,M5,1
ASER,OLQVR,1
ASER,RIML,1
ASER,RIPL,1
ASER,RIVR,1
ASER,RMGL,1
ASER,SIAVR,1
ASER,SIBVR,1
ASER,SMBDL,1
ASER,SMBVR,1
ASER,VA9,1
ASER,VD2,1
ASGL,AVDL,1
ASGL,AVKL,1
ASGL,DB7,1
ASGL,HSNR,1
ASGL,PDB,1
ASGL,PVCR,1
ASGL,RIAL,1
ASGL,SMDVR,1
ASGL,VB10,1
ASGR,AINL,1
ASGR,AS1,1
ASGR,AVBR,1
ASGR,AVEL,1
ASGR,AVL,1
ASGR,DB7,1
ASGR,LUAR,1
ASGR,RIS,1
ASGR,RIVR,1
ASGR,SMBDR,1
