ADAL,ADLR,1
ADAL,AIMR,1
ADAL,AIZR,1
ADAL,ASHR,1
ADAL,AVFL,1
ADAL,AWAR,1
ADAL,DA3,1
ADAL,DA7,1
ADAL,DB6,1
ADAL,DD1,1
ADAL,HSNL,1
ADAL,IL1VR,1
ADAL,OLLR,1
ADAL,OLQDR,1
ADAL,PLMR,1
ADAL,PVCR,1
ADAL,PVNL,1
ADAL,PVPR,1
ADAL,RMDVL,1
ADAL,RMHL,1
ADAL,RMHR,1
ADAL,SIADL,1
ADAL,SIAVL,1
ADAL,SMBDR,1
ADAL,VD12,1
ADAL,VD3,1
ADAR,AIAL,1
ADAR,AIMR,1
ADAR,ASEL,1
ADAR,ASJR,1
ADAR,AUAL,1
ADAR,CEPDR,1
ADAR,CEPVL,1
ADAR,DA2,1
ADAR,DA4,1
ADAR,DB4,1
ADAR,DVC,1
ADAR,I3,1
ADAR,LUAR,1
ADAR,PVPR,1
ADAR,RIBL,1
ADAR,RIVL,1
ADAR,RMDVR,1
ADAR,RMED,1
ADAR,RMHR,1
ADAR,SMDDL,1
ADAR,VD2,1
ADEL,ADER,1
ADEL,AQR,1
ADEL,ASKR,1
ADEL,AVBL,1
ADEL,AVER,1
ADEL,AVKR,1
ADEL,AVL,1
ADEL,BAGL,1
ADEL,BDUR,1
ADEL,DA5,1
ADEL,DB5,1
ADEL,FLPL,1
ADEL,I3,1
ADEL,IL1R,1
ADEL,NSML,1
ADEL,OLQDL,1
ADEL,OLQVL,1
ADEL,PDB,1
ADEL,PLMR,1
ADEL,PLNL,1
ADEL,PVQR,1
ADEL,PVT,1
ADEL,PVWL,1
ADEL,RIAL,1
ADEL,RIMR,1
ADEL,RMDVL,1
ADEL,RMFL,1
ADEL,SAADL,1
ADEL,SABVL,1
ADEL,SIBDL,1
ADEL,SMBVR,1
ADEL,URXL,1
ADEL,VA12,1
ADEL,VA4,1
ADEL,VC6,1
ADER,ADAL,1
ADER,AIAR,1
ADER,AIBR,1
ADER,AIZL,1
ADER,AIZR,1
ADER,AS11,1
ADER,AS8,1
ADER,AVAL,1
ADER,AVBR,1
ADER,AVEL,1
ADER,AVG,1
ADER,AVJL,1
ADER,DA8,1
ADER,DA9,1
ADER,I5,1
ADER,OLLL,1
ADER,PVPL,1
ADER,PVPR,1
ADER,RIPL,1
ADER,RIR,1
ADER,RMDVL,1
ADER,RMEV,1
ADER,VB3,1
ADER,VB4,1
ADER,VD10,1
ADER,VD11,1
ADER,VD12,1
ADER,VD2,1
ADFL,ADLR,1
ADFL,AIYL,1
ADFL,ALML,1
ADFL,ALNL,1
ADFL,ASIL,1
ADFL,DD4,1
ADFL,FLPL,1
ADFL,HSNR,1
ADFL,IL2VL,1
ADFL,NSML,1
ADFL,OLLL,1
ADFL,OLQVR,1
ADFL,PVNL,1
ADFL,RICL,1
ADFL,RICR,1
ADFL,RIR,1
ADFL,RMHL,1
ADFL,SAADL,1
ADFL,SIAVL,1
ADFL,SIBVR,1
ADFL,SMBDL,1
ADFL,URYDR,1
ADFL,URYVL,1
ADFL,VD3,1
ADFR,AIAL,1
ADFR,AIBR,1
ADFR,ASHR,1
ADFR,AVEL,1
ADFR,AVJL,1
ADFR,AVKR,1
ADFR,DA1,1
ADFR,DA4,1
ADFR,DVB,1
ADFR,IL1DR,1
ADFR,IL1VL,1
ADFR,M3L,1
ADFR,OLQDL,1
ADFR,PVPL,1
ADFR,RICL,1
ADFR,RIML,1
ADFR,RIPR,1
ADFR,RMDVR,1
ADFR,RMED,1
ADFR,SAAVL,1
ADFR,SIADR,1
ADFR,SIBDL,1
ADFR,VC3,1
ADFR,VC6,1
ADFR,VD3,1
ADLL,AIAR,1
ADLL,AIMR,1
ADLL,AIYL,1
ADLL,ASIL,1
ADLL,ASJL,1
ADLL,AUAL,1
ADLL,AVHR,1
ADLL,AWAR,1
ADLL,DA9,1
ADLL,MI,1
ADLL,OLQDL,1
ADLL,PVR,1
ADLL,PVWL,1
ADLL,RIFL,1
ADLL,RMFR,1
ADLL,RMGL,1
ADLL,SDQL,1
ADLL,SMBDR,1
ADLL,SMDVL,1
ADLL,SMDVR,1
ADLL,VA4,1
ADLL,VB1,1
ADLL,VB3,1
ADLL,VD3,1
ADLL,VD4,1
ADLL,VD8,1
ADLR,AIYR,1
ADLR,AIZL,1
ADLR,AS2,1
ADLR,AS5,1
ADLR,AVAR,1
ADLR,AVBL,1
ADLR,AVDR,1
ADLR,DA9,1
ADLR,DD5,1
ADLR,I1L,1
ADLR,IL1DL,1
ADLR,NSML,1
ADLR,OLQDL,1
ADLR,PDA,1
ADLR,PVNL,1
ADLR,PVPL,1
ADLR,PVQR,1
ADLR,PVWL,1
ADLR,RIS,1
ADLR,RMDDR,1
ADLR,RMEV,1
ADLR,RMHL,1
ADLR,SDQL,1
ADLR,SMDDL,1
ADLR,URYVL,1
ADLR,URYVR,1
ADLR,VB1,1
ADLR,VB2,1
ADLR,VD13,1
AFDL,AIAL,1
AFDL,AIML,1
AFDL,ASIR,1
AFDL,AVER,1
AFDL,AVHL,1
AFDL,AWCR,1
AFDL,PDB,1
AFDL,PVCR,1
AFDL,PVQR,1
AFDL,RIBR,1
AFDL,VD5,1
AFDR,ADAL,1
AFDR,DD4,1
AFDR,FLPL,1
AFDR,I1L,1
AFDR,PVCR,1
AFDR,RICR,1
AFDR,RMFL,1
AFDR,SMDDL,1
AFDR,VD3,1
AIAL,AIYL,1
AIAL,AVBL,1
AIAL,AVER,1
AIAL,AVFL,1
AIAL,AVJL,1
AIAL,AWAL,1
AIAL,CEPVL,1
AIAL,DA7,1
AIAL,RIAL,1
AIAL,RIAR,1
AIAL,RIFR,1
AIAL,RIGL,1
AIAL,RIR,1
AIAL,RMDDR,1
AIAL,RMFR,1
AIAL,SAADL,1
AIAL,SAADR,1
AIAL,SABD,1
AIAL,SIADL,1
AIAL,SMDVL,1
AIAL,VA4,1
AIAL,VD2,1
AIAR,AIMR,1
AIAR,AUAL,1
AIAR,AVFR,1
AIAR,AWAL,1
AIAR,BDUR,1
AIAR,DA5,1
AIAR,DD4,1
AIAR,DD5,1
AIAR,I2R,1
AIAR,IL1R,1
AIAR,IL2DL,1
AIAR,PHCL,1
AIAR,RMDR,1
AIAR,RMDVR,1
AIAR,VA11,1
AIAR,VD1,1
AIBL,ADFL,1
AIBL,AS3,1
AIBL,AS7,1
AIBL,AVFL,1
AIBL,AVKR,1
AIBL,BAGR,1
AIBL,DA9,1
AIBL,DD2,1
AIBL,DVA,1
AIBL,DVC,1
AIBL,HSNR,1
AIBL,I2R,1
AIBL,I4,1
AIBL,IL1VL,1
AIBL,IL1VR,1
AIBL,PDB,1
AIBL,PVDL,1
AIBL,PVWL,1
AIBL,RID,1
AIBL,RIVL,1
AIBL,RMDL,1
AIBL,RMDVR,1
AIBL,RMEL,1
AIBL,SIBDR,1
AIBL,SIBVR,1
AIBL,SMBDL,1
AIBL,URXL,1
AIBL,VA11,1
AIBL,VA12,1
AIBL,VB4,1
AIBR,ADAR,1
AIBR,ADER,1
AIBR,ADLR,1
AIBR,AIMR,1
AIBR,AS11,1
AIBR,AVBL,1
AIBR,AVDR,1
AIBR,AWBL,1
AIBR,BAGL,1
AIBR,CEPVL,1
AIBR,DB2,1
AIBR,DD3,1
AIBR,DVB,1
AIBR,DVC,1
AIBR,I1R,1
AIBR,M1,1
AIBR,M3L,1
AIBR,OLLR,1
AIBR,PHBL,1
AIBR,PVCL,1
AIBR,RICL,1
AIBR,RIFL,1
AIBR,RIPL,1
AIBR,RMER,1
AIBR,RMFR,1
AIBR,SAAVL,1
AIBR,SIBVR,1
AIBR,SMDVR,1
AIBR,VB3,1
AIBR,VC1,1
AIBR,VC2,1
AIBR,VD11,1
AIBR,VD4,1
AIML,ADAR,1
AIML,AINR,1
AIML,ALNR,1
AIML,AUAL,1
AIML,AVEL,1
AIML,AVER,1
AIML,BAGL,1
AIML,DB4,1
AIML,DD1,1
AIML,M1,1
AIML,PVCL,1
AIML,PVNR,1
AIML,PVQR,1
AIML,RMDL,1
AIML,RMDR,1
AIML,RMED,1
AIML,RMFL,1
AIML,VA1,1
AIML,VA11,1
AIMR,AIAR,1
AIMR,AINL,1
AIMR,ASJL,1
AIMR,AVAL,1
AIMR,AVAR,1
AIMR,AVEL,1
AIMR,AVHR,1
AIMR,AVKR,1
AIMR,AVM,1
AIMR,I2L,1
AIMR,IL1DR,1
AIMR,OLQVL,1
AIMR,PLMR,1
AIMR,RIFL,1
AIMR,RIH,1
AIMR,RIMR,1
AIMR,RMDDR,1
AIMR,RMDL,1
AIMR,RMDVL,1
AIMR,RMER,1
AIMR,SABVL,1
AIMR,SMBVL,1
AIMR,VB11,1
AIMR,VD3,1
AIMR,VD5,1
AINL,AIBL,1
AINL,ALML,1
AINL,AVDR,1
AINL,AVKL,1
AINL,CEPVL,1
AINL,DB4,1
AINL,I3,1
AINL,PHAL,1
AINL,PLNR,1
AINL,PVDR,1
AINL,PVPR,1
