ADAL,ADFL,1
ADAL,AFDL,1
ADAL,AFDR,1
ADAL,AIBR,1
ADAL,AIZR,1
ADAL,ASGR,1
ADAL,AVAR,1
ADAL,AVHL,1
ADAL,AVHR,1
ADAL,BAGL,1
ADAL,DB4,1
ADAL,DD1,1
ADAL,DVA,1
ADAL,HSNL,1
ADAL,IL1VL,1
ADAL,RIAR,1
ADAL,RIFR,1
ADAL,RMER,1
ADAL,RMHL,1
ADAL,SMDVL,1
ADAL,URYVL,1
ADAL,VA12,1
ADAL,VA2,1
ADAL,VA3,1
ADAL,VB2,1
ADAL,VD9,1
ADAR,ADFL,1
ADAR,AS10,1
ADAR,AS11,1
ADAR,ASER,1
ADAR,AUAL,1
ADAR,HSNR,1
ADAR,IL1L,1
ADAR,NSML,1
ADAR,OLLL,1
ADAR,PVCL,1
ADAR,PVWR,1
ADAR,RIMR,1
ADAR,RIVL,1
ADAR,RMDVL,1
ADAR,RMHL,1
ADAR,SAAVR,1
ADAR,SMDVR,1
ADAR,VA1,1
ADAR,VA10,1
ADAR,VB11,1
ADAR,VB6,1
ADEL,AINL,1
ADEL,AVDR,1
ADEL,AVER,1
ADEL,AVFL,1
ADEL,AVL,1
ADEL,AWBR,1
ADEL,AWCL,1
ADEL,BDUL,1
ADEL,CEPDL,1
ADEL,DA1,1
ADEL,HSNR,1
ADEL,I1L,1
ADEL,IL1L,1
ADEL,M2L,1
ADEL,M3L,1
ADEL,NSML,1
ADEL,OLQVR,1
ADEL,PHAL,1
ADEL,PLNR,1
ADEL,PVCR,1
ADEL,RIBR,1
ADEL,RICL,1
ADEL,RID,1
ADEL,RIGL,1
ADEL,RIMR,1
ADEL,RIPR,1
ADEL,RIR,1
ADEL,RMGR,1
ADEL,SIADL,1
ADEL,SIBVR,1
ADEL,SMDDL,1
ADEL,URXL,1
ADEL,VA12,1
ADEL,VD12,1
ADEL,VD2,1
ADER,ADFR,1
ADER,AIAL,1
ADER,ALML,1
ADER,ALNL,1
ADER,AS10,1
ADER,ASER,1
ADER,ASGR,1
ADER,AVAR,1
ADER,AVDR,1
ADER,AVKR,1
ADER,AWCR,1
ADER,DA5,1
ADER,DD2,1
ADER,IL2VR,1
ADER,PVDR,1
ADER,PVNR,1
ADER,PVPL,1
ADER,PVQR,1
ADER,RIAR,1
ADER,RIPR,1
ADER,RMDDL,1
ADER,RMFL,1
ADER,SAADL,1
ADER,SABVL,1
ADER,SIBDL,1
ADER,VA2,1
ADER,VB9,1
ADER,VD11,1
ADFL,ADAL,1
ADFL,AS3,1
ADFL,ASER,1
ADFL,AVDR,1
ADFL,AVG,1
ADFL,AVHR,1
ADFL,AVKL,1
ADFL,AVL,1
ADFL,DA1,1
ADFL,I1R,1
ADFL,IL1VL,1
ADFL,M5,1
ADFL,PVQR,1
ADFL,RIAL,1
ADFL,RIFL,1
ADFL,RIH,1
ADFL,RIS,1
ADFL,SIAVL,1
ADFL,SMBDR,1
ADFL,URXR,1
ADFL,VA4,1
ADFL,VA6,1
ADFL,VC3,1
ADFL,VD7,1
ADFR,ADAL,1
ADFR,AIZL,1
ADFR,AS2,1
ADFR,AUAL,1
ADFR,AVDL,1
ADFR,AVG,1
ADFR,AVJR,1
ADFR,AWCL,1
ADFR,DA5,1
ADFR,DA8,1
ADFR,DB3,1
ADFR,DB5,1
ADFR,OLQDL,1
ADFR,PHBR,1
ADFR,PVWR,1
ADFR,RICR,1
ADFR,RIH,1
ADFR,RMGL,1
ADFR,SABVL,1
ADFR,SDQL,1
ADFR,SIAVL,1
ADFR,SIBVL,1
ADFR,SMDVR,1
ADFR,URXL,1
ADFR,VD6,1
ADLL,AIAL,1
ADLL,AIZL,1
ADLL,AIZR,1
ADLL,ASJR,1
ADLL,AVDR,1
ADLL,AVFR,1
ADLL,DD6,1
ADLL,FLPL,1
ADLL,HSNL,1
ADLL,LUAR,1
ADLL,OLLR,1
ADLL,OLQVR,1
ADLL,PHBR,1
ADLL,PLNL,1
ADLL,RIBR,1
ADLL,RMED,1
ADLL,RMGR,1
ADLL,SIADR,1
ADLL,SIBVR,1
ADLL,SMDVR,1
ADLL,URXR,1
ADLL,URYDR,1
ADLL,VA12,1
ADLL,VB8,1
ADLL,VC1,1
ADLL,VD6,1
ADLR,ADEL,1
ADLR,ADER,1
ADLR,AFDL,1
ADLR,AFDR,1
ADLR,AIZL,1
ADLR,AIZR,1
ADLR,ALMR,1
ADLR,AS11,1
ADLR,ASKR,1
ADLR,AUAL,1
ADLR,AVER,1
ADLR,AVFR,1
ADLR,AVHL,1
ADLR,AVL,1
ADLR,DVC,1
ADLR,HSNR,1
ADLR,I5,1
ADLR,IL1DR,1
ADLR,PVDL,1
ADLR,PVPL,1
ADLR,PVWR,1
ADLR,RIAR,1
ADLR,RIR,1
ADLR,RIS,1
ADLR,RMDDR,1
