ADAL,ADAR,1
ADAL,ADFL,1
ADAL,AVDR,1
ADAL,OLQVL,1
ADAL,PVQL,1
ADAR,ADAL,1
ADAR,ADFR,1
ADAR,ASHR,1
ADAR,AVDL,1
ADAR,PVQR,1
ADEL,AINL,1
ADEL,RIGR,1
ADER,AINR,1
ADER,ALNR,1
ADER,AVJR,1
ADER,AVKL,1
ADER,FLPR,1
ADER,PVQR,1
ADFL,ADAL,1
ADFL,AFDL,1
ADFL,AIZL,1
ADFL,ASHL,1
ADFL,AWCL,1
ADFL,RIAL,1
ADFL,RIPL,1
ADFL,URBL,1
ADFR,ADAR,1
ADFR,AFDR,1
ADFR,AIAR,1
ADFR,ASGR,1
ADFR,AWAR,1
ADFR,AWBR,1
ADFR,RIH,1
ADFR,SMBVR,1
ADFR,SMDVR,1
ADLL,ADLR,1
ADLL,AVDR,1
ADLL,AWAL,1
ADLL,RMGL,1
ADLR,ADLL,1
ADLR,ASGR,1
ADLR,ASKR,1
AFDL,ADFL,1
AFDL,AFDR,1
AFDL,AIBL,1
AFDL,AIYL,1
AFDL,ASEL,1
AFDL,AVEL,1
AFDL,URBL,1
AFDR,ADFR,1
AFDR,AFDL,1
AFDR,ASEL,1
AFDR,ASER,1
AFDR,ASHR,1
AFDR,AWCR,1
AFDR,RMDVR,1
AFDR,URBR,1
AIAL,AIAR,1
AIAL,AIBL,1
AIAL,ASIL,1
AIAL,ASIR,1
AIAL,ASJL,1
AIAL,ASKL,1
AIAL,AWBL,1
AIAL,AWCR,1
AIAR,ADFR,1
AIAR,AIAL,1
AIAR,AIAR,1
AIAR,ASGR,1
AIAR,ASHR,1
AIAR,ASIR,1
AIAR,ASKR,1
AIAR,AWAR,1
AIAR,AWCR,1
AIBL,AFDL,1
AIBL,AIAL,1
AIBL,AIZR,1
AIBL,ASKL,1
AIBL,DVC,1
AIBL,FLPL,1
AIBL,RIGR,1
AIBL,RIMR,1
AIBL,RIS,1
AIBL,RMED,1
AIBL,SDQR,1
AIBL,SIADR,1
AIBL,SMDDR,1
AIBR,AIZL,1
AIBR,ASKR,1
AIBR,DVC,1
AIBR,PVPL,1
AIBR,PVT,1
AIBR,RICR,1
AIBR,RIGL,1
AIBR,RIML,1
AIBR,RIS,1
AIBR,RIVR,1
AIBR,SIAVL,1
AIBR,SMDDL,1
AIML,ASGL,1
AIML,SIBVR,1
AIMR,ASJR,1
AIMR,AVKR,1
AIMR,CEPVR,1
AIMR,SMBVR,1
AINL,ADEL,1
AINL,AINR,1
AINL,ASGR,1
AINL,AUAR,1
AINR,ADER,1
AINR,AINL,1
AINR,ASGL,1
AINR,ASIL,1
AINR,AUAL,1
AINR,BAGL,1
AINR,RIAL,1
AIYL,AFDL,1
AIYL,AIYR,1
AIYL,AVKL,1
AIYL,RIML,1
AIYR,AIYL,1
AIYR,ASIR,1
AIYR,AUAR,1
AIYR,RIMR,1
AIZL,ADFL,1
AIZL,AIBR,1
AIZL,AIZR,1
AIZL,ASGL,1
AIZL,ASHL,1
AIZL,AWAL,1
AIZL,RIGL,1
AIZL,RIH,1
AIZR,AIBL,1
AIZR,AIZL,1
AIZR,ASGR,1
AIZR,ASHR,1
AIZR,AWAR,1
AIZR,SIBVL,1
ALA,ASJL,1
ALA,ASKR,1
ALA,AVAL,1
ALA,AVER,1
ALA,HSNR,1
ALA,RID,1
ALML,AVM,1
ALML,BDUL,1
ALML,PVR,1
ALML,RMDDR,1
ALML,RMGL,1
ALML,SMBDR,1
ALMR,AVDR,1
ALMR,AVM,1
ALMR,BDUR,1
ALMR,PVR,1
ALMR,SDQR,1
ALNL,SMBDR,1
ALNL,SMDDR,1
ALNL,SMDVL,1
ALNR,ADER,1
ALNR,PVR,1
ALNR,RMGR,1
ALNR,SMDDL,1
AQR,AVBL,1
AQR,AVKL,1
AQR,AVKR,1
AQR,PVPL,1
AQR,PVPR,1
AQR,RIGR,1
AS1,AVEL,1
AS1,AVER,1
AS1,FLPR,1
AS1,VA3,1
AS1,VA6,1
AS1,VD2,1
AS10,AVAL,1
AS10,AVAR,1
AS10,AVBL,1
AS10,AVHL,1
AS10,AVKL,1
AS10,DA7,1
AS10,DA9,1
AS10,DB7,1
AS10,VA12,1
AS11,AVAR,1
AS11,AVFL,1
AS11,AVG,1
AS11,AVHL,1
AS11,AVHR,1
AS11,AVKL,1
AS11,DA8,1
AS11,DVA,1
AS11,DVB,1
AS11,PDB,1
AS11,PVPL,1
AS11,VA11,1
AS11,VB11,1
AS2,DA2,1
AS2,VA3,1
AS2,VA4,1
AS3,AVAR,1
AS4,DA2,1
AS4,DA3,1
AS5,AVAR,1
AS5,AVBR,1
AS6,AVAR,1
AS6,AVBL,1
AS6,AVBR,1
AS6,DA5,1
ASEL,AFDL,1
ASEL,AFDR,1
ASEL,ASGL,1
ASEL,AWCL,1
ASEL,AWCR,1
ASER,AFDR,1
ASER,ASGR,1
ASER,AWBR,1
ASER,PVQR,1
ASGL,AIML,1
ASGL,AINR,1
ASGL,AIZL,1
ASGL,ASEL,1
ASGL,AWBL,1
ASGL,RIVL,1
ASGR,ADFR,1
ASGR,ADLR,1
ASGR,AIAR,1
ASGR,AINL,1
ASGR,AIZR,1
ASGR,ASER,1
ASGR,ASIR,1
ASGR,AWCR,1
ASHL,ADFL,1
ASHL,AIZL,1
ASHL,ASHR,1
ASHL,ASKL,1
ASHL,RICL,1
ASHL,RMGL,1
ASHR,ADAR,1
ASHR,AFDR,1
ASHR,AIAR,1
ASHR,AIZR,1
ASHR,ASHL,1
ASHR,ASKR,1
ASHR,AVAR,1
ASHR,AVER,1
ASHR,AVHL,1
ASHR,RICR,1
ASHR,RMGR,1
ASIL,AIAL,1
ASIL,AINR,1
ASIR,AIAL,1
ASIR,AIAR,1
ASIR,AIYR,1
ASIR,ASGR,1
ASJL,AIAL,1
ASJL,ALA,1
ASJL,ASJR,1
ASJL,IL2L,1
ASJL,PVQL,1
ASJL,RIVL,1
ASJR,AIMR,1
ASJR,ASJL,1
ASJR,PVQR,1
ASKL,AIAL,1
ASKL,AIBL,1
ASKL,ASHL,1
ASKL,ASKR,1
ASKL,AVHL,1
ASKL,HSNL,1
ASKL,PVQL,1
ASKR,ADLR,1
ASKR,AIAR,1
ASKR,AIBR,1
ASKR,ALA,1
ASKR,ASHR,1
ASKR,ASKL,1
ASKR,ASKR,1
ASKR,AVHR,1
ASKR,HSNR,1
ASKR,PVQR,1
ASKR,RMGR,1
AUAL,AINR,1
AUAL,AUAR,1
AUAL,AWBL,1
AUAL,AWCL,1
AUAL,RMDVL,1
AUAR,AINL,1
AUAR,AIYR,1
AUAR,AUAL,1
AUAR,AWBR,1
AUAR,URXR,1
AVAL,ALA,1
AVAL,AS10,1
AVAL,AVAR,1
AVAL,AVDL,1
AVAL,AVDR,1
AVAL,AVEL,1
AVAL,AVJL,1
AVAL,AVJR,1
AVAL,DA1,1
AVAL,DA2,1
AVAL,DA3,1
AVAL,DA4,1
AVAL,DA5,1
AVAL,DA6,1
AVAL,DA7,1
AVAL,DA8,1
AVAL,DA9,1
AVAL,LUAL,1
AVAL,LUAR,1
AVAL,PHCL,1
AVAL,PHCR,1
AVAL,PVCL,1
AVAL,PVCR,1
AVAL,PVDR,1
AVAL,PVNL,1
AVAL,PVPL,1
AVAL,PVPR,1
AVAL,RIMR,1
AVAL,SABD,1
AVAL,SABVR,1
AVAL,URYDL,1
AVAL,URYVR,1
AVAL,VA1,1
AVAL,VA10,1
AVAL,VA11,1
AVAL,VA2,1
AVAL,VA3,1
AVAL,VA4,1
AVAL,VA5,1
AVAL,VA6,1
AVAL,VA7,1
AVAL,VA8,1
AVAL,VA9,1
AVAL,VB11,1
AVAR,AS10,1
AVAR,AS11,1
AVAR,AS3,1
AVAR,AS5,1
AVAR,AS6,1
AVAR,ASHR,1
AVAR,AVAL,1
AVAR,AVBL,1
AVAR,AVDL,1
AVAR,AVDR,1
AVAR,AVER,1
AVAR,AVJR,1
AVAR,DA1,1
AVAR,DA2,1
AVAR,DA3,1
AVAR,DA4,1
AVAR,DA5,1
AVAR,DA6,1
AVAR,DA8,1
AVAR,DA9,1
AVAR,LUAR,1
AVAR,PHBL,1
AVAR,PHCR,1
AVAR,PVCL,1
