ADEL,ADER,1
ADEL,ADLL,1
ADEL,AFDL,1
ADEL,AFDR,1
ADEL,AIAR,1
ADEL,AIBL,1
ADEL,AIBR,1
ADEL,AIMR,1
ADEL,AIYL,1
ADEL,AIYR,1
ADEL,AIZL,1
ADEL,ALML,1
ADEL,ALNR,1
ADEL,AS1,1
ADEL,AS10,1
ADEL,AS2,1
ADEL,AS3,1
ADEL,AS4,1
ADEL,AS5,1
ADEL,AS6,1
ADEL,AS7,1
ADEL,AS9,1
ADEL,ASER,1
ADEL,ASGL,1
ADEL,ASHL,1
ADEL,ASHR,1
ADEL,ASKR,1
ADEL,AUAL,1
ADEL,AVBR,1
ADEL,AVFR,1
ADEL,AVJR,1
ADEL,AVL,1
ADEL,AVM,1
ADEL,AWBL,1
ADEL,AWCR,1
ADEL,BDUL,1
ADEL,BDUR,1
ADEL,CANL,1
ADEL,CANR,1
ADEL,CEPDR,1
ADEL,CEPVL,1
ADEL,CEPVR,1
ADEL,DA1,1
ADEL,DA2,1
ADEL,DA4,1
ADEL,DA6,1
ADEL,DB1,1
ADEL,DB3,1
ADEL,DB4,1
ADEL,DB5,1
ADEL,DB7,1
ADEL,DD1,1
ADEL,DD2,1
ADEL,DD3,1
ADEL,DD4,1
ADEL,DVA,1
ADEL,DVC,1
ADEL,FLPL,1
ADEL,HSNL,1
ADEL,HSNR,1
ADEL,I1R,1
ADEL,I2L,1
ADEL,I2R,1
ADEL,I4,1
ADEL,I6,1
ADEL,IL2DL,1
ADEL,IL2R,1
ADEL,IL2VL,1
ADEL,M2R,1
ADEL,M3R,1
ADEL,M4,1
ADEL,MCL,1
ADEL,MCR,1
ADEL,NSML,1
ADEL,NSMR,1
ADEL,PDA,1
ADEL,PHAL,1
ADEL,PHBL,1
ADEL,PHCL,1
ADEL,PHCR,1
ADEL,PLML,1
ADEL,PLMR,1
ADEL,PLNL,1
ADEL,PQR,1
ADEL,PVDL,1
ADEL,PVDR,1
ADEL,PVQL,1
ADEL,PVQR,1
ADEL,RIAR,1
ADEL,RIBL,1
ADEL,RIBR,1
ADEL,RICL,1
ADEL,RID,1
ADEL,RIML,1
ADEL,RIMR,1
ADEL,RIS,1
ADEL,RMDDL,1
ADEL,RMDDR,1
ADEL,RMDR,1
ADEL,RMDVR,1
ADEL,RMEL,1
ADEL,RMER,1
ADEL,RMEV,1
ADEL,RMFL,1
ADEL,RMFR,1
ADEL,RMHL,1
ADEL,RMHR,1
ADEL,SABVL,1
ADEL,SABVR,1
ADEL,SDQL,1
ADEL,SDQR,1
ADEL,SIADL,1
ADEL,SIADR,1
ADEL,SIAVL,1
ADEL,SIAVR,1
ADEL,SIBDL,1
ADEL,SMDDL,1
ADEL,URYDL,1
ADEL,URYVL,1
ADEL,URYVR,1
ADEL,VA1,1
ADEL,VA10,1
ADEL,VA2,1
ADEL,VA3,1
ADEL,VA4,1
ADEL,VA5,1
ADEL,VA6,1
ADEL,VA7,1
ADEL,VA8,1
ADEL,VA9,1
ADEL,VB10,1
ADEL,VB11,1
ADEL,VB2,1
ADEL,VB3,1
ADEL,VB4,1
ADEL,VB8,1
ADEL,VD1,1
ADEL,VD10,1
ADEL,VD11,1
ADEL,VD12,1
ADEL,VD2,1
ADEL,VD3,1
ADEL,VD4,1
ADEL,VD5,1
ADEL,VD6,1
ADEL,VD7,1
ADEL,VD9,1
ADER,ADLL,1
ADER,ADLR,1
ADER,AFDL,1
ADER,AIAL,1
ADER,AIML,1
ADER,AIMR,1
ADER,AIYL,1
ADER,AIYR,1
ADER,AIZL,1
ADER,ALML,1
ADER,ALMR,1
ADER,ALNR,1
ADER,AS10,1
ADER,AS11,1
ADER,AS2,1
ADER,AS5,1
ADER,AS7,1
ADER,AS8,1
ADER,AS9,1
ADER,ASEL,1
ADER,ASER,1
ADER,ASGL,1
ADER,ASGR,1
ADER,ASHL,1
ADER,ASHR,1
ADER,ASIL,1
ADER,ASKL,1
ADER,ASKR,1
ADER,AUAL,1
ADER,AUAR,1
