ADEL,ADER,1
ADEL,AIAL,1
ADEL,AIBR,1
ADEL,AIMR,1
ADEL,AIYL,1
ADEL,AIZR,1
ADEL,ALML,1
ADEL,ALMR,1
ADEL,ALNL,1
ADEL,AS1,1
ADEL,AS11,1
ADEL,AS3,1
ADEL,AS5,1
ADEL,AS6,1
ADEL,ASEL,1
ADEL,ASER,1
ADEL,ASGR,1
ADEL,ASHL,1
ADEL,ASHR,1
ADEL,ASIR,1
ADEL,ASKR,1
ADEL,AVHL,1
ADEL,AVJL,1
ADEL,AVJR,1
ADEL,AVL,1
ADEL,AVM,1
ADEL,AWBL,1
ADEL,AWBR,1
ADEL,BAGL,1
ADEL,BAGR,1
ADEL,BDUL,1
ADEL,CANL,1
ADEL,CANR,1
ADEL,CEPDL,1
ADEL,CEPVL,1
ADEL,DA2,1
ADEL,DA6,1
ADEL,DA8,1
ADEL,DA9,1
ADEL,DB2,1
ADEL,DB3,1
ADEL,DB4,1
ADEL,DB5,1
ADEL,DB7,1
ADEL,DD1,1
ADEL,DD2,1
ADEL,DD4,1
ADEL,DD5,1
ADEL,DD6,1
ADEL,DVA,1
ADEL,DVC,1
ADEL,FLPL,1
ADEL,FLPR,1
ADEL,HSNL,1
ADEL,HSNR,1
ADEL,I1L,1
ADEL,I1R,1
ADEL,I3,1
ADEL,I4,1
ADEL,I6,1
ADEL,IL1DR,1
ADEL,IL1VR,1
ADEL,IL2DL,1
ADEL,IL2VR,1
ADEL,LUAR,1
ADEL,M2R,1
ADEL,M3L,1
ADEL,M3R,1
ADEL,M4,1
ADEL,MCL,1
ADEL,MCR,1
ADEL,NSML,1
ADEL,NSMR,1
ADEL,OLLL,1
ADEL,OLLR,1
ADEL,OLQVR,1
ADEL,PDA,1
ADEL,PDEL,1
ADEL,PDER,1
ADEL,PHAL,1
ADEL,PHCR,1
ADEL,PLML,1
ADEL,PLMR,1
ADEL,PLNL,1
ADEL,PQR,1
ADEL,PVCL,1
ADEL,PVCR,1
ADEL,PVQL,1
ADEL,PVQR,1
ADEL,PVT,1
ADEL,RIAL,1
ADEL,RIBL,1
ADEL,RIBR,1
ADEL,RICL,1
ADEL,RID,1
ADEL,RIML,1
ADEL,RIMR,1
ADEL,RIS,1
ADEL,RMDDL,1
ADEL,RMDDR,1
ADEL,RMDL,1
ADEL,RMDR,1
ADEL,RMDVL,1
ADEL,RMDVR,1
ADEL,RMED,1
ADEL,RMEL,1
ADEL,RMFR,1
ADEL,SABVL,1
ADEL,SABVR,1
ADEL,SDQR,1
ADEL,SIADR,1
ADEL,SIAVL,1
ADEL,SIAVR,1
ADEL,SIBDR,1
ADEL,SIBVL,1
ADEL,SMDDL,1
ADEL,SMDVL,1
ADEL,SMDVR,1
ADEL,URYDL,1
ADEL,URYDR,1
ADEL,URYVL,1
ADEL,URYVR,1
ADEL,VA10,1
ADEL,VA11,1
ADEL,VA2,1
ADEL,VA3,1
ADEL,VA4,1
ADEL,VA6,1
ADEL,VA7,1
ADEL,VA8,1
ADEL,VA9,1
ADEL,VB1,1
ADEL,VB11,1
ADEL,VB3,1
