ADEL,ADLR,1
ADEL,AIAR,1
ADEL,AIBL,1
ADEL,AIBR,1
ADEL,AIML,1
ADEL,AIMR,1
ADEL,AIYL,1
ADEL,AIYR,1
ADEL,AIZL,1
ADEL,AIZR,1
ADEL,ALNL,1
ADEL,AS2,1
ADEL,AS4,1
ADEL,AS5,1
ADEL,AS7,1
ADEL,AS8,1
ADEL,ASEL,1
ADEL,ASGL,1
ADEL,ASGR,1
ADEL,ASHL,1
ADEL,ASHR,1
ADEL,ASIL,1
ADEL,ASKL,1
ADEL,ASKR,1
ADEL,AUAR,1
ADEL,AVFL,1
ADEL,AVFR,1
ADEL,AVHL,1
ADEL,AVJR,1
ADEL,AVL,1
ADEL,AVM,1
ADEL,AWBR,1
ADEL,BAGR,1
ADEL,BDUL,1
ADEL,BDUR,1
ADEL,CANL,1
ADEL,CANR,1
ADEL,CEPDR,1
ADEL,CEPVL,1
ADEL,CEPVR,1
ADEL,DA3,1
ADEL,DA4,1
ADEL,DA6,1
ADEL,DA7,1
ADEL,DA8,1
ADEL,DA9,1
ADEL,DB1,1
ADEL,DB2,1
ADEL,DB3,1
ADEL,DB5,1
ADEL,DB6,1
ADEL,DB7,1
ADEL,DD3,1
ADEL,DD4,1
ADEL,DD5,1
ADEL,DD6,1
ADEL,DVA,1
ADEL,DVC,1
ADEL,FLPR,1
ADEL,I1L,1
ADEL,I2L,1
ADEL,I2R,1
ADEL,I4,1
ADEL,IL1DL,1
ADEL,IL1L,1
ADEL,IL1R,1
ADEL,IL2DR,1
ADEL,IL2R,1
ADEL,IL2VL,1
ADEL,IL2VR,1
ADEL,LUAL,1
ADEL,M1,1
ADEL,M2R,1
ADEL,M3R,1
ADEL,M4,1
ADEL,M5,1
ADEL,MCL,1
ADEL,MCR,1
ADEL,NSML,1
ADEL,NSMR,1
ADEL,OLQVL,1
ADEL,OLQVR,1
ADEL,PDER,1
ADEL,PHAL,1
ADEL,PHBL,1
ADEL,PHCR,1
ADEL,PLML,1
ADEL,PLNR,1
ADEL,PQR,1
ADEL,PVCL,1
ADEL,PVDL,1
ADEL,PVDR,1
ADEL,PVQL,1
ADEL,PVQR,1
ADEL,RIAR,1
ADEL,RIBL,1
ADEL,RIBR,1
ADEL,RICL,1
ADEL,RICR,1
ADEL,RID,1
ADEL,RIS,1
ADEL,RMDL,1
ADEL,RMDVR,1
ADEL,RMED,1
ADEL,RMEL,1
ADEL,RMER,1
ADEL,RMEV,1
ADEL,RMFR,1
ADEL,RMHL,1
ADEL,RMHR,1
ADEL,SABD,1
ADEL,SABVL,1
ADEL,SABVR,1
ADEL,SIADL,1
ADEL,SIADR,1
ADEL,SIAVL,1
ADEL,SIBDL,1
ADEL,SIBDR,1
ADEL,SIBVL,1
ADEL,SIBVR,1
ADEL,SMDDL,1
ADEL,URYVR,1
ADEL,VA1,1
ADEL,VA10,1
ADEL,VA12,1
ADEL,VA2,1
ADEL,VA3,1
ADEL,VA4,1
ADEL,VA5,1
ADEL,VA7,1
ADEL,VA8,1
ADEL,VB11,1
ADEL,VB2,1
ADEL,VB4,1
ADEL,VB6,1
ADEL,VB8,1
ADEL,VB9,1
ADEL,VD1,1
ADEL,VD10,1
ADEL,VD11,1
ADEL,VD12,1
ADEL,VD13,1
ADEL,VD2,1
ADEL,VD3,1
ADEL,VD5,1
ADEL,VD7,1
ADEL,VD9,1
ADER,ADEL,1
ADER,ADLL,1
ADER,AFDL,1
ADER,AIAL,1
ADER,AIAR,1
ADER,AIBL,1
ADER,AIBR,1
ADER,AIML,1
ADER,AIYL,1
ADER,AIZL,1
ADER,AIZR,1
ADER,ALML,1
ADER,ALMR,1
ADER,ALNL,1
ADER,AS1,1
ADER,AS10,1
ADER,AS11,1
ADER,AS2,1
ADER,AS4,1
ADER,AS5,1
ADER,AS6,1
ADER,AS7,1
ADER,AS8,1
ADER,AS9,1
ADER,ASEL,1
ADER,ASGL,1
ADER,ASGR,1
ADER,ASHR,1
ADER,ASIR,1
ADER,ASKL,1
ADER,ASKR,1
ADER,AVBL,1
ADER,AVFL,1
ADER,AVFR,1
ADER,AVHL,1
ADER,AVJL,1
ADER,AVL,1
ADER,AWBL,1
ADER,AWBR,1
ADER,AWCL,1
ADER,AWCR,1
ADER,BAGR,1
ADER,CANL,1
ADER,CANR,1
ADER,CEPDL,1
ADER,CEPDR,1
ADER,CEPVL,1
ADER,CEPVR,1
ADER,DA2,1
ADER,DA3,1
ADER,DA7,1
ADER,DA8,1
ADER,DA9,1
ADER,DB1,1
ADER,DB2,1
ADER,DB3,1
ADER,DB4,1
ADER,DB5,1
ADER,DB7,1
ADER,DD1,1
ADER,DD2,1
ADER,DD4,1
ADER,DD5,1
ADER,DD6,1
ADER,DVA,1
ADER,FLPR,1
ADER,HSNL,1
ADER,I1L,1
ADER,I2L,1
ADER,I2R,1
ADER,I3,1
ADER,I4,1
ADER,IL1DL,1
ADER,IL1L,1
ADER,IL1R,1
ADER,IL1VL,1
ADER,IL2L,1
ADER,IL2R,1
ADER,IL2VR,1
ADER,LUAL,1
ADER,M2L,1
ADER,M3L,1
ADER,M3R,1
ADER,M4,1
ADER,MCL,1
ADER,MCR,1
ADER,NSML,1
ADER,NSMR,1
ADER,OLQDL,1
ADER,PDA,1
ADER,PLML,1
ADER,PLMR,1
ADER,PLNL,1
ADER,PLNR,1
ADER,PQR,1
ADER,PVCL,1
ADER,PVDL,1
ADER,PVDR,1
ADER,PVQR,1
ADER,RIAL,1
ADER,RIBL,1
ADER,RIBR,1
ADER,RICL,1
ADER,RICR,1
ADER,RID,1
ADER,RIML,1
ADER,RIS,1
ADER,RMDDR,1
ADER,RMDL,1
ADER,RMDVL,1
