ADEL,ADER,1
ADEL,ADLR,1
ADEL,AFDL,1
ADEL,AFDR,1
ADEL,AIAL,1
ADEL,AIAR,1
ADEL,AIBL,1
ADEL,AIBR,1
ADEL,AIMR,1
ADEL,AIYL,1
ADEL,AIZL,1
ADEL,AIZR,1
ADEL,ALMR,1
ADEL,ALNL,1
ADEL,ALNR,1
ADEL,AS10,1
ADEL,AS11,1
ADEL,AS2,1
ADEL,AS3,1
ADEL,AS4,1
ADEL,AS7,1
ADEL,AS8,1
ADEL,AS9,1
ADEL,ASEL,1
ADEL,ASGL,1
ADEL,ASGR,1
ADEL,ASIL,1
ADEL,ASIR,1
ADEL,ASKL,1
ADEL,AUAL,1
ADEL,AUAR,1
ADEL,AVFL,1
ADEL,AVHL,1
ADEL,AVHR,1
ADEL,AVJL,1
ADEL,AVJR,1
ADEL,AVM,1
ADEL,AWBL,1
ADEL,AWCR,1
ADEL,BAGR,1
ADEL,CANL,1
ADEL,CEPDL,1
ADEL,CEPDR,1
ADEL,CEPVL,1
ADEL,CEPVR,1
ADEL,DA1,1
ADEL,DA4,1
ADEL,DA7,1
ADEL,DA9,1
ADEL,DB3,1
ADEL,DB5,1
ADEL,DB6,1
ADEL,DD2,1
ADEL,DD4,1
ADEL,DD5,1
ADEL,DVA,1
ADEL,FLPL,1
ADEL,FLPR,1
ADEL,HSNR,1
ADEL,I1L,1
ADEL,I1R,1
ADEL,I2L,1
ADEL,I2R,1
ADEL,I3,1
ADEL,IL2DR,1
ADEL,IL2L,1
ADEL,LUAL,1
ADEL,M2R,1
ADEL,M3L,1
ADEL,M3R,1
ADEL,M4,1
ADEL,M5,1
ADEL,MCR,1
ADEL,NSML,1
ADEL,OLLL,1
ADEL,OLLR,1
ADEL,OLQDR,1
ADEL,OLQVL,1
ADEL,OLQVR,1
ADEL,PDA,1
ADEL,PDEL,1
ADEL,PHAL,1
ADEL,PHCL,1
ADEL,PHCR,1
ADEL,PLML,1
ADEL,PLMR,1
ADEL,PQR,1
ADEL,PVCL,1
ADEL,PVCR,1
ADEL,PVDL,1
ADEL,PVDR,1
ADEL,PVQR,1
ADEL,PVT,1
ADEL,RIAL,1
ADEL,RIAR,1
ADEL,RIBL,1
