ADEL,AIBL,1
ADEL,AIML,1
ADEL,AIMR,1
ADEL,AIYL,1
ADEL,AIYR,1
ADEL,AIZL,1
ADEL,AIZR,1
ADEL,ALML,1
ADEL,ALMR,1
ADEL,ALNR,1
ADEL,AS1,1
ADEL,AS10,1
ADEL,AS2,1
ADEL,AS4,1
ADEL,AS5,1
ADEL,AS6,1
ADEL,AS7,1
ADEL,AS9,1
ADEL,ASEL,1
ADEL,ASGL,1
ADEL,ASGR,1
ADEL,ASHL,1
ADEL,ASHR,1
ADEL,ASKL,1
ADEL,ASKR,1
ADEL,AUAR,1
ADEL,AVBL,1
ADEL,AVJR,1
ADEL,AVL,1
ADEL,AVM,1
ADEL,AWBL,1
ADEL,AWCR,1
ADEL,BAGL,1
ADEL,CANL,1
ADEL,CANR,1
ADEL,CEPVL,1
ADEL,DA2,1
ADEL,DA3,1
ADEL,DA4,1
ADEL,DA5,1
ADEL,DA6,1
ADEL,DA7,1
ADEL,DA8,1
ADEL,DB1,1
ADEL,DB2,1
ADEL,DB4,1
ADEL,DB5,1
ADEL,DB6,1
ADEL,DB7,1
ADEL,DD1,1
ADEL,DD2,1
ADEL,DD3,1
ADEL,DD4,1
ADEL,DD5,1
ADEL,DD6,1
ADEL,DVC,1
ADEL,FLPR,1
ADEL,HSNL,1
ADEL,HSNR,1
ADEL,I1L,1
ADEL,I1R,1
ADEL,I2R,1
ADEL,I4,1
ADEL,I6,1
ADEL,IL1L,1
ADEL,IL1VR,1
ADEL,IL2L,1
ADEL,IL2R,1
ADEL,IL2VL,1
ADEL,IL2VR,1
ADEL,LUAL,1
ADEL,M1,1
ADEL,M3L,1
ADEL,M4,1
ADEL,MCL,1
ADEL,MCR,1
ADEL,NSML,1
ADEL,NSMR,1
ADEL,OLQDR,1
ADEL,OLQVR,1
ADEL,PDA,1
ADEL,PDEL,1
ADEL,PDER,1
ADEL,PHAR,1
ADEL,PHBL,1
ADEL,PLMR,1
ADEL,PQR,1
ADEL,PVDR,1
ADEL,PVQR,1
ADEL,PVT,1
ADEL,RIAL,1
ADEL,RIAR,1
ADEL,RIBL,1
ADEL,RIBR,1
ADEL,RICL,1
ADEL,RID,1
ADEL,RIML,1
ADEL,RIS,1
ADEL,RMDDL,1
ADEL,RMDDR,1
ADEL,RMDL,1
ADEL,RMDR,1
ADEL,RMDVL,1
ADEL,RMED,1
ADEL,RMEL,1
ADEL,RMER,1
ADEL,RMFL,1
