ADEL,ADER,1
ADEL,ADLR,1
ADEL,AFDL,1
ADEL,AFDR,1
ADEL,AIAR,1
ADEL,AIBL,1
ADEL,AIYR,1
ADEL,AIZL,1
ADEL,ALML,1
ADEL,ALMR,1
ADEL,ALNL,1
ADEL,AS11,1
ADEL,AS2,1
ADEL,AS3,1
ADEL,AS4,1
ADEL,AS5,1
ADEL,AS6,1
ADEL,AS7,1
ADEL,AS8,1
ADEL,AS9,1
ADEL,ASEL,1
ADEL,ASER,1
ADEL,ASGL,1
ADEL,ASGR,1
ADEL,ASHL,1
ADEL,ASHR,1
ADEL,ASIL,1
ADEL,ASKR,1
ADEL,AUAL,1
ADEL,AUAR,1
ADEL,AVBR,1
ADEL,AVFR,1
ADEL,AVHL,1
ADEL,AVHR,1
ADEL,AVJL,1
ADEL,AVJR,1
ADEL,AVL,1
ADEL,AWCL,1
ADEL,BAGL,1
ADEL,CANL,1
ADEL,CANR,1
ADEL,CEPDR,1
ADEL,CEPVL,1
ADEL,DA1,1
ADEL,DA2,1
ADEL,DA3,1
ADEL,DA4,1
ADEL,DA7,1
ADEL,DA9,1
ADEL,DB2,1
ADEL,DB3,1
ADEL,DB4,1
ADEL,DB5,1
ADEL,DB6,1
ADEL,DD1,1
ADEL,DD2,1
ADEL,DD5,1
ADEL,DD6,1
ADEL,DVA,1
ADEL,DVC,1
ADEL,FLPL,1
ADEL,FLPR,1
ADEL,HSNL,1
ADEL,I1R,1
ADEL,I2L,1
ADEL,I2R,1
ADEL,I3,1
ADEL,I4,1
ADEL,I6,1
ADEL,IL2DL,1
ADEL,IL2L,1
ADEL,IL2VR,1
ADEL,LUAR,1
ADEL,M1,1
ADEL,M2L,1
ADEL,M3L,1
ADEL,M3R,1
ADEL,M4,1
ADEL,M5,1
ADEL,MCL,1
ADEL,MCR,1
ADEL,NSML,1
ADEL,NSMR,1
ADEL,OLLL,1
ADEL,OLQDL,1
ADEL,PDA,1
ADEL,PHAL,1
ADEL,PHCL,1
ADEL,PHCR,1
ADEL,PLML,1
ADEL,PLMR,1
ADEL,PLNL,1
ADEL,PLNR,1
ADEL,PQR,1
ADEL,PVCR,1
ADEL,PVDR,1
ADEL,PVQR,1
ADEL,RIAL,1
