ADEL,ADER,1
ADEL,ADLL,1
ADEL,AFDR,1
ADEL,AIAL,1
ADEL,AIAR,1
ADEL,AIBL,1
ADEL,AIML,1
ADEL,AIMR,1
ADEL,AIZR,1
ADEL,ALMR,1
ADEL,ALNL,1
ADEL,ALNR,1
ADEL,AS11,1
ADEL,AS2,1
ADEL,AS3,1
ADEL,AS4,1
ADEL,AS5,1
ADEL,AS7,1
ADEL,AS8,1
ADEL,ASEL,1
ADEL,ASGL,1
ADEL,ASHR,1
ADEL,ASIL,1
ADEL,ASIR,1
ADEL,AUAL,1
ADEL,AUAR,1
ADEL,AVFR,1
ADEL,AVHR,1
ADEL,AVJL,1
ADEL,AVJR,1
ADEL,AVM,1
ADEL,AWBR,1
ADEL,BDUR,1
ADEL,CANL,1
ADEL,CANR,1
ADEL,CEPDR,1
ADEL,CEPVL,1
ADEL,CEPVR,1
ADEL,DA3,1
ADEL,DA4,1
ADEL,DA5,1
ADEL,DA6,1
ADEL,DA7,1
ADEL,DA8,1
ADEL,DB1,1
ADEL,DB2,1
ADEL,DB3,1
ADEL,DB4,1
ADEL,DB5,1
ADEL,DB7,1
ADEL,DD1,1
ADEL,DD2,1
ADEL,DD3,1
ADEL,DD4,1
ADEL,DD5,1
ADEL,DVA,1
ADEL,FLPL,1
ADEL,I1L,1
ADEL,I1R,1
ADEL,I2L,1
ADEL,I3,1
ADEL,IL1DL,1
ADEL,IL1VL,1
ADEL,IL2DL,1
ADEL,IL2DR,1
ADEL,IL2L,1
ADEL,IL2VL,1
ADEL,M1,1
ADEL,M3R,1
ADEL,M4,1
ADEL,M5,1
ADEL,MCR,1
ADEL,NSMR,1
ADEL,OLQDR,1
ADEL,OLQVR,1
ADEL,PDA,1
ADEL,PDEL,1
ADEL,PHBR,1
ADEL,PHCL,1
ADEL,PLML,1
ADEL,PLMR,1
ADEL,PLNL,1
ADEL,PLNR,1
ADEL,PQR,1
ADEL,PVCL,1
ADEL,PVCR,1
ADEL,PVDL,1
ADEL,PVDR,1
ADEL,PVQL,1
ADEL,PVQR,1
ADEL,RIAR,1
ADEL,RIBL,1
ADEL,RIBR,1
ADEL,RICR,1
ADEL,RID,1
ADEL,RIML,1
ADEL,RIMR,1
ADEL,RIS,1
ADEL,RMDDL,1
ADEL,RMDDR,1
ADEL,RMDR,1
ADEL,RMDVR,1
ADEL,RMED,1
ADEL,RMEL,1
ADEL,RMER,1
ADEL,RMEV,1
ADEL,RMFL,1
ADEL,RMFR,1
ADEL,RMHR,1
ADEL,SDQR,1
ADEL,SIADL,1
ADEL,SIADR,1
ADEL,SIAVR,1
ADEL,SIBDL,1
ADEL,SIBDR,1
ADEL,SIBVL,1
ADEL,SMDVL,1
ADEL,URYDL,1
ADEL,URYDR,1
ADEL,URYVL,1
ADEL,URYVR,1
ADEL,VA10,1
ADEL,VA11,1
ADEL,VA2,1
ADEL,VA3,1
ADEL,VA5,1
ADEL,VA7,1
ADEL,VA9,1
ADEL,VB1,1
ADEL,VB11,1
ADEL,VB3,1
ADEL,VB4,1
ADEL,VB5,1
ADEL,VB6,1
ADEL,VB7,1
ADEL,VB8,1
ADEL,VD1,1
ADEL,VD10,1
ADEL,VD11,1
ADEL,VD12,1
ADEL,VD13,1
ADEL,VD2,1
ADEL,VD3,1
ADEL,VD5,1
ADEL,VD6,1
ADEL,VD8,1
ADEL,VD9,1
ADER,ADEL,1
ADER,AFDL,1
ADER,AIAL,1
ADER,AIAR,1
ADER,AIBL,1
ADER,AIML,1
ADER,AIMR,1
ADER,AIYL,1
ADER,AIYR,1
ADER,AIZL,1
ADER,ALML,1
ADER,ALMR,1
ADER,ALNL,1
ADER,ALNR,1
ADER,AS1,1
ADER,AS10,1
ADER,AS3,1
ADER,AS5,1
ADER,AS6,1
ADER,AS8,1
ADER,AS9,1
ADER,ASGL,1
ADER,ASGR,1
ADER,ASHR,1
ADER,ASIL,1
ADER,ASIR,1
ADER,ASKL,1
ADER,ASKR,1
ADER,AUAR,1
