ADEL,ADLL,1
ADEL,AFDL,1
ADEL,AFDR,1
ADEL,AIAL,1
ADEL,AIAR,1
ADEL,AIBR,1
ADEL,AIML,1
ADEL,AIMR,1
ADEL,AIZL,1
ADEL,ALML,1
ADEL,ALMR,1
ADEL,ALNL,1
ADEL,AS1,1
ADEL,AS11,1
ADEL,AS2,1
ADEL,AS5,1
ADEL,AS6,1
ADEL,AS7,1
ADEL,AS8,1
ADEL,ASEL,1
ADEL,ASER,1
ADEL,ASGR,1
ADEL,ASHL,1
ADEL,ASHR,1
ADEL,ASIR,1
ADEL,ASKL,1
ADEL,AUAL,1
ADEL,AVFL,1
ADEL,AVFR,1
ADEL,AVHR,1
ADEL,AVJR,1
ADEL,AVL,1
ADEL,AVM,1
ADEL,AWBL,1
ADEL,AWBR,1
ADEL,AWCR,1
ADEL,CANL,1
ADEL,CANR,1
ADEL,CEPVL,1
ADEL,DA1,1
ADEL,DA3,1
ADEL,DA4,1
ADEL,DA6,1
ADEL,DA8,1
ADEL,DA9,1
ADEL,DB1,1
ADEL,DB2,1
ADEL,DB3,1
ADEL,DB4,1
ADEL,DB5,1
ADEL,DB6,1
ADEL,DB7,1
ADEL,DD1,1
ADEL,DD2,1
ADEL,DD6,1
ADEL,DVA,1
ADEL,FLPL,1
ADEL,FLPR,1
ADEL,HSNR,1
ADEL,I1L,1
ADEL,I2R,1
ADEL,I4,1
ADEL,I6,1
ADEL,IL1R,1
ADEL,IL1VL,1
ADEL,IL2DL,1
ADEL,IL2DR,1
ADEL,IL2L,1
ADEL,IL2R,1
ADEL,IL2VL,1
ADEL,IL2VR,1
ADEL,M1,1
ADEL,M2L,1
ADEL,M3L,1
ADEL,M3R,1
ADEL,M4,1
ADEL,M5,1
ADEL,MCR,1
ADEL,NSML,1
ADEL,NSMR,1
ADEL,OLLL,1
ADEL,OLLR,1
ADEL,OLQDL,1
ADEL,PDA,1
ADEL,PDEL,1
ADEL,PDER,1
ADEL,PHAR,1
ADEL,PHBL,1
ADEL,PHBR,1
ADEL,PHCL,1
ADEL,PHCR,1
ADEL,PLML,1
ADEL,PLNL,1
ADEL,PVCL,1
ADEL,PVDR,1
ADEL,PVQL,1
ADEL,RIAL,1
ADEL,RIAR,1
ADEL,RIBL,1
ADEL,RIBR,1
ADEL,RICR,1
ADEL,RIML,1
ADEL,RIMR,1
ADEL,RMDDL,1
ADEL,RMDDR,1
