ADEL,ADER,1
ADEL,ADLR,1
ADEL,AFDR,1
ADEL,AIAL,1
ADEL,AIBL,1
ADEL,AIBR,1
ADEL,AIML,1
ADEL,AIMR,1
ADEL,AIYL,1
ADEL,AIYR,1
ADEL,AIZL,1
ADEL,AIZR,1
ADEL,ALNR,1
ADEL,AS10,1
ADEL,AS11,1
ADEL,AS2,1
ADEL,AS4,1
ADEL,AS5,1
ADEL,AS7,1
ADEL,AS8,1
ADEL,AS9,1
ADEL,ASEL,1
ADEL,ASGL,1
ADEL,ASGR,1
ADEL,ASHL,1
ADEL,ASHR,1
ADEL,ASIR,1
ADEL,AUAL,1
ADEL,AVFL,1
ADEL,AVHL,1
ADEL,AVJL,1
ADEL,AVJR,1
ADEL,AVL,1
ADEL,AVM,1
ADEL,AWBL,1
ADEL,BDUR,1
ADEL,CANL,1
ADEL,CANR,1
ADEL,CEPDR,1
ADEL,CEPVL,1
ADEL,CEPVR,1
ADEL,DA2,1
ADEL,DA3,1
ADEL,DA4,1
ADEL,DA5,1
ADEL,DA8,1
ADEL,DB2,1
ADEL,DB4,1
ADEL,DB6,1
ADEL,DD1,1
ADEL,DD2,1
ADEL,DD3,1
ADEL,DD4,1
ADEL,DD6,1
ADEL,DVA,1
ADEL,DVC,1
ADEL,FLPL,1
ADEL,FLPR,1
ADEL,HSNL,1
ADEL,HSNR,1
ADEL,I1L,1
ADEL,I1R,1
ADEL,I2L,1
ADEL,I4,1
ADEL,I6,1
ADEL,IL1DL,1
ADEL,IL1L,1
ADEL,IL1VR,1
ADEL,IL2L,1
ADEL,IL2R,1
ADEL,IL2VL,1
ADEL,IL2VR,1
ADEL,M1,1
ADEL,M2L,1
ADEL,M3R,1
ADEL,M4,1
ADEL,MCL,1
ADEL,NSML,1
ADEL,NSMR,1
ADEL,OLQVL,1
ADEL,PDER,1
ADEL,PHAL,1
ADEL,PHBR,1
ADEL,PHCR,1
ADEL,PLML,1
ADEL,PLNR,1
ADEL,PQR,1
ADEL,PVDL,1
ADEL,PVDR,1
ADEL,PVQL,1
ADEL,PVQR,1
ADEL,PVT,1
ADEL,RIAL,1
ADEL,RIAR,1
ADEL,RIBR,1
ADEL,RICL,1
ADEL,RICR,1
