ADEL,ADLL,1
ADEL,AFDR,1
ADEL,AIAL,1
ADEL,AIAR,1
ADEL,AIBL,1
ADEL,AIML,1
ADEL,AIYL,1
ADEL,AIYR,1
ADEL,AIZR,1
ADEL,ALML,1
ADEL,ALMR,1
ADEL,ALNL,1
ADEL,ALNR,1
ADEL,AS1,1
ADEL,AS10,1
ADEL,AS11,1
ADEL,AS2,1
ADEL,AS3,1
ADEL,AS4,1
ADEL,AS5,1
ADEL,AS7,1
ADEL,AS8,1
ADEL,ASGR,1
ADEL,ASHL,1
ADEL,ASHR,1
ADEL,ASIL,1
ADEL,ASIR,1
ADEL,ASKR,1
ADEL,AVFL,1
ADEL,AVFR,1
ADEL,AVJR,1
ADEL,AVL,1
ADEL,AVM,1
ADEL,AWBL,1
ADEL,AWBR,1
ADEL,AWCL,1
ADEL,CANR,1
ADEL,CEPVR,1
ADEL,DA1,1
ADEL,DA2,1
ADEL,DA3,1
ADEL,DA4,1
ADEL,DA6,1
ADEL,DA7,1
ADEL,DA8,1
ADEL,DA9,1
ADEL,DB1,1
ADEL,DB2,1
ADEL,DB3,1
ADEL,DB5,1
ADEL,DB6,1
ADEL,DB7,1
ADEL,DD3,1
ADEL,DD4,1
ADEL,DD6,1
ADEL,DVA,1
ADEL,DVC,1
ADEL,FLPL,1
ADEL,FLPR,1
ADEL,HSNL,1
ADEL,HSNR,1
ADEL,I2L,1
ADEL,I3,1
ADEL,I4,1
ADEL,I6,1
ADEL,IL1VR,1
ADEL,IL2DL,1
ADEL,IL2VL,1
ADEL,IL2VR,1
ADEL,M1,1
ADEL,M2R,1
ADEL,M3R,1
ADEL,M4,1
ADEL,M5,1
ADEL,MCL,1
ADEL,MCR,1
ADEL,NSML,1
ADEL,NSMR,1
ADEL,OLQVR,1
ADEL,PDA,1
ADEL,PDEL,1
ADEL,PHAR,1
ADEL,PHBR,1
ADEL,PHCL,1
ADEL,PLNR,1
ADEL,PVDL,1
ADEL,PVQL,1
ADEL,PVQR,1
ADEL,PVT,1
ADEL,RIAR,1
ADEL,RIBR,1
ADEL,RICL,1
ADEL,RID,1
ADEL,RIML,1
ADEL,RIMR,1
ADEL,RIS,1
ADEL,RMDDL,1
ADEL,RMDDR,1
ADEL,RMDR,1
ADEL,RMDVL,1
ADEL,RMDVR,1
ADEL,RMED,1
ADEL,RMEL,1
ADEL,RMER,1
ADEL,RMEV,1
ADEL,RMFR,1
ADEL,RMHL,1
ADEL,RMHR,1
ADEL,SABVL,1
ADEL,SABVR,1
ADEL,SDQL,1
ADEL,SDQR,1
ADEL,SIADL,1
ADEL,SIADR,1
ADEL,SIAVL,1
ADEL,SIBDR,1
ADEL,SIBVL,1
ADEL,SIBVR,1
ADEL,SMDVR,1
ADEL,URYDL,1
ADEL,URYDR,1
ADEL,URYVL,1
ADEL,URYVR,1
ADEL,VA1,1
ADEL,VA10,1
ADEL,VA11,1
ADEL,VA3,1
ADEL,VA4,1
ADEL,VA5,1
ADEL,VA6,1
ADEL,VA7,1
ADEL,VA8,1
ADEL,VB1,1
ADEL,VB10,1
ADEL,VB3,1
ADEL,VB5,1
ADEL,VB7,1
