ADEL,ADER,1
ADEL,ADLR,1
ADEL,AFDL,1
ADEL,AIAL,1
ADEL,AIAR,1
ADEL,AIBL,1
ADEL,AIBR,1
ADEL,AIML,1
ADEL,AIMR,1
ADEL,AIYL,1
ADEL,AIYR,1
ADEL,AIZR,1
ADEL,ALNL,1
ADEL,ALNR,1
ADEL,AS1,1
ADEL,AS2,1
ADEL,AS3,1
ADEL,AS6,1
ADEL,AS9,1
ADEL,ASEL,1
ADEL,ASER,1
ADEL,ASGL,1
ADEL,ASHR,1
ADEL,ASIL,1
ADEL,ASIR,1
ADEL,ASKL,1
ADEL,AUAL,1
ADEL,AVBL,1
ADEL,AVFL,1
ADEL,AVFR,1
ADEL,AVJL,1
ADEL,AVJR,1
ADEL,AWBL,1
ADEL,AWBR,1
ADEL,AWCR,1
ADEL,CEPDL,1
ADEL,CEPVL,1
ADEL,CEPVR,1
ADEL,DA1,1
ADEL,DA2,1
ADEL,DA3,1
ADEL,DA4,1
ADEL,DA7,1
ADEL,DA8,1
ADEL,DA9,1
ADEL,DB1,1
ADEL,DB2,1
ADEL,DB5,1
ADEL,DB6,1
ADEL,DB7,1
ADEL,DD1,1
ADEL,DD2,1
ADEL,DD3,1
ADEL,DD4,1
ADEL,DD5,1
ADEL,FLPL,1
ADEL,FLPR,1
ADEL,I1L,1
ADEL,I2L,1
ADEL,I3,1
ADEL,I4,1
ADEL,IL1DL,1
ADEL,IL1DR,1
ADEL,IL1R,1
ADEL,IL1VL,1
ADEL,IL2DL,1
ADEL,IL2DR,1
ADEL,IL2VL,1
ADEL,IL2VR,1
ADEL,LUAL,1
ADEL,M1,1
ADEL,M2R,1
ADEL,M3L,1
ADEL,M4,1
ADEL,M5,1
ADEL,MCR,1
ADEL,NSML,1
ADEL,OLLR,1
ADEL,OLQDL,1
ADEL,PDA,1
ADEL,PDEL,1
ADEL,PDER,1
ADEL,PHAR,1
ADEL,PHBL,1
ADEL,PLMR,1
ADEL,PLNR,1
ADEL,PVCL,1
ADEL,PVDL,1
ADEL,PVDR,1
ADEL,PVQL,1
ADEL,PVQR,1
ADEL,PVT,1
ADEL,RIAL,1
ADEL,RIAR,1
ADEL,RIBL,1
ADEL,RIBR,1
ADEL,RICL,1
