ADEL,ADER,1
ADEL,ADLL,1
ADEL,AFDL,1
ADEL,AFDR,1
ADEL,AIAL,1
ADEL,AIBR,1
ADEL,AIML,1
ADEL,AIMR,1
ADEL,AIYL,1
ADEL,AIYR,1
ADEL,AIZR,1
ADEL,ALMR,1
ADEL,ALNR,1
ADEL,AS1,1
ADEL,AS11,1
ADEL,AS2,1
ADEL,AS3,1
ADEL,AS7,1
ADEL,AS9,1
ADEL,ASER,1
ADEL,ASGL,1
ADEL,ASGR,1
ADEL,ASHR,1
ADEL,ASIL,1
ADEL,ASIR,1
ADEL,AUAL,1
ADEL,AUAR,1
ADEL,AVFR,1
ADEL,AVHL,1
ADEL,AVHR,1
ADEL,AVJL,1
ADEL,AVJR,1
ADEL,AVL,1
ADEL,AWBL,1
ADEL,AWBR,1
ADEL,AWCR,1
ADEL,CANL,1
ADEL,CANR,1
ADEL,CEPDL,1
ADEL,CEPDR,1
ADEL,DA2,1
ADEL,DA4,1
ADEL,DA5,1
ADEL,DA6,1
ADEL,DA8,1
ADEL,DB2,1
ADEL,DB3,1
ADEL,DB4,1
ADEL,DD1,1
ADEL,DD3,1
ADEL,DD4,1
ADEL,DD5,1
ADEL,DD6,1
ADEL,DVA,1
ADEL,FLPR,1
ADEL,HSNL,1
ADEL,HSNR,1
ADEL,I1L,1
ADEL,I1R,1
ADEL,I3,1
ADEL,I4,1
ADEL,I6,1
ADEL,IL1DL,1
ADEL,IL1DR,1
ADEL,IL1L,1
ADEL,IL1R,1
ADEL,IL2DR,1
ADEL,IL2VR,1
ADEL,M1,1
ADEL,M2L,1
ADEL,M2R,1
ADEL,M3R,1
ADEL,M5,1
ADEL,MCL,1
ADEL,NSMR,1
ADEL,OLQDL,1
ADEL,OLQDR,1
ADEL,OLQVR,1
ADEL,PDA,1
ADEL,PDER,1
ADEL,PHAR,1
ADEL,PHBL,1
ADEL,PHBR,1
ADEL,PHCL,1
ADEL,PHCR,1
ADEL,PLML,1
ADEL,PLNL,1
ADEL,PLNR,1
ADEL,PQR,1
ADEL,PVDL,1
ADEL,PVQL,1
ADEL,PVQR,1
ADEL,PVT,1
ADEL,RIAL,1
ADEL,RIAR,1
ADEL,RIBL,1
ADEL,RIBR,1
ADEL,RICR,1
ADEL,RID,1
ADEL,RIML,1
ADEL,RIMR,1
ADEL,RIS,1
ADEL,RMDDL,1
ADEL,RMDDR,1
ADEL,RMDL,1
ADEL,RMDR,1
ADEL,RMDVL,1
ADEL,RMED,1
ADEL,RMER,1
ADEL,RMEV,1
ADEL,RMFL,1
ADEL,RMFR,1
ADEL,RMHL,1
ADEL,RMHR,1
ADEL,SABVR,1
ADEL,SDQR,1
ADEL,SIADL,1
ADEL,SIADR,1
ADEL,SIAVL,1
ADEL,SIAVR,1
ADEL,SIBVR,1
ADEL,URYDL,1
ADEL,URYDR,1
ADEL,URYVL,1
ADEL,VA12,1
ADEL,VA2,1
ADEL,VA3,1
ADEL,VA4,1
ADEL,VA7,1
ADEL,VB1,1
ADEL,VB10,1
ADEL,VB11,1
ADEL,VB2,1
ADEL,VB3,1
ADEL,VB5,1
ADEL,VB6,1
ADEL,VB8,1
ADEL,VD1,1
ADEL,VD10,1
ADEL,VD11,1
ADEL,VD12,1
ADEL,VD13,1
ADEL,VD3,1
ADEL,VD4,1
ADEL,VD5,1
ADEL,VD6,1
ADEL,VD7,1
ADER,ADLR,1
ADER,AIAL,1
ADER,AIML,1
ADER,AIYR,1
ADER,AIZL,1
ADER,ALML,1
ADER,ALMR,1
ADER,ALNR,1
ADER,AS1,1
ADER,AS10,1
ADER,AS11,1
ADER,AS2,1
ADER,AS5,1
ADER,AS9,1
ADER,ASEL,1
ADER,ASER,1
ADER,ASGL,1
ADER,ASGR,1
ADER,ASHL,1
ADER,ASHR,1
ADER,ASIL,1
ADER,ASIR,1
ADER,ASKL,1
ADER,ASKR,1
ADER,AUAL,1
ADER,AUAR,1
ADER,AVFL,1
ADER,AVFR,1
ADER,AVJL,1
